score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_x_position,position_y_position,position_z_position,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
0.96,Model prediction,2023-08-19 08:21:44,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2863-G8-19_RAW.tif,2863,G8-Site_19,2863-G8-19,G8,19,77980,65440,7771.60,7778.37,38.00,0.11,0.74,0.25,472.76,3.00,29.00
0.31,Model prediction,2023-08-19 08:21:45,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2864-G8-20_RAW.tif,2864,G8-Site_20,2864-G8-20,G8,20,77580,65440,7771.60,7778.37,62.00,0.06,0.18,0.40,236.07,5.00,46.00
0.80,Model prediction,2023-08-19 08:21:49,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2865-G8-21_RAW.tif,2865,G8-Site_21,2865-G8-21,G8,21,77180,65440,7771.60,7775.10,29.00,0.09,1.04,0.19,422.69,1.00,29.00
0.78,Model prediction,2023-08-19 08:21:51,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2866-G8-22_RAW.tif,2866,G8-Site_22,2866-G8-22,G8,22,76780,65440,7771.60,7775.10,42.00,0.11,0.99,0.26,296.35,3.00,24.00
-0.14,Model prediction,2023-08-19 08:21:52,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2867-G8-23_RAW.tif,2867,G8-Site_23,2867-G8-23,G8,23,76380,65440,7771.60,7775.10,27.00,0.10,1.42,0.17,373.88,4.00,17.00
0.11,Model prediction,2023-08-19 08:21:55,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2868-G8-24_RAW.tif,2868,G8-Site_24,2868-G8-24,G8,24,76380,65840,7771.60,7773.35,30.00,0.05,1.16,0.20,392.05,4.00,17.00
-0.92,Model prediction,2023-08-19 08:21:57,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2869-G8-25_RAW.tif,2869,G8-Site_25,2869-G8-25,G8,25,76780,65840,7771.60,7773.35,14.00,0.13,2.56,0.09,429.53,2.00,11.00
0.85,Model prediction,2023-08-19 08:21:59,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2870-G8-26_RAW.tif,2870,G8-Site_26,2870-G8-26,G8,26,77180,65840,7771.60,7773.35,38.00,0.07,1.18,0.25,378.76,5.00,26.00
0.94,Model prediction,2023-08-19 08:22:02,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2871-G8-27_RAW.tif,2871,G8-Site_27,2871-G8-27,G8,27,77580,65840,7771.60,7776.22,42.00,0.03,1.28,0.27,346.32,4.00,32.00
-0.25,Model prediction,2023-08-19 08:22:04,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2872-G8-28_RAW.tif,2872,G8-Site_28,2872-G8-28,G8,28,77980,65840,7771.60,7776.22,26.00,0.07,0.46,0.18,327.69,3.00,19.00
1.00,Model prediction,2023-08-19 08:22:06,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2873-G8-29_RAW.tif,2873,G8-Site_29,2873-G8-29,G8,29,78380,65840,7771.60,7776.22,38.00,0.01,0.16,0.26,267.17,3.00,31.00
0.97,Model prediction,2023-08-19 08:22:08,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2874-G8-30_RAW.tif,2874,G8-Site_30,2874-G8-30,G8,30,78380,66240,7771.60,7777.87,47.00,0.06,0.77,0.31,310.77,4.00,27.00
0.03,Model prediction,2023-08-19 08:22:10,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2875-G8-31_RAW.tif,2875,G8-Site_31,2875-G8-31,G8,31,77980,66240,7771.60,7777.87,34.00,0.13,2.12,0.21,548.30,5.00,17.00
0.87,Model prediction,2023-08-19 08:22:12,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2876-G8-32_RAW.tif,2876,G8-Site_32,2876-G8-32,G8,32,77580,66240,7771.60,7777.87,46.00,0.13,0.67,0.30,368.52,6.00,30.00
0.91,Model prediction,2023-08-19 08:22:15,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2877-G8-33_RAW.tif,2877,G8-Site_33,2877-G8-33,G8,33,77180,66240,7771.60,7774.46,36.00,0.02,0.39,0.24,319.25,4.00,26.00
-0.82,Model prediction,2023-08-19 08:22:17,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2878-G8-34_RAW.tif,2878,G8-Site_34,2878-G8-34,G8,34,76780,66240,7771.60,7774.46,21.00,0.14,2.66,0.14,564.76,3.00,12.00
,Too few nuclei in the FOV,2023-08-19 08:22:19,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2879-G8-35_RAW.tif,2879,G8-Site_35,2879-G8-35,G8,35,76380,66240,7771.60,7774.46,,,,,,,
0.52,Model prediction,2023-08-19 08:31:46,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2880-G9-0_RAW.tif,2880,G9-Site_0,2880-G9-0,G9,0,85380,64240,7787.54,7791.93,28.00,0.08,0.25,0.18,277.41,2.00,25.00
-0.94,Model prediction,2023-08-19 08:31:48,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2881-G9-1_RAW.tif,2881,G9-Site_1,2881-G9-1,G9,1,85780,64240,7787.54,7791.93,13.00,0.29,0.38,0.09,487.76,1.00,13.00
,Too few nuclei in the FOV,2023-08-19 08:31:50,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2882-G9-2_RAW.tif,2882,G9-Site_2,2882-G9-2,G9,2,86180,64240,7787.54,7791.93,,,,,,,
0.14,Model prediction,2023-08-19 08:31:53,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2883-G9-3_RAW.tif,2883,G9-Site_3,2883-G9-3,G9,3,86580,64240,7787.54,7794.06,26.00,0.02,0.73,0.16,379.77,3.00,19.00
-0.90,Model prediction,2023-08-19 08:31:54,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2884-G9-4_RAW.tif,2884,G9-Site_4,2884-G9-4,G9,4,86980,64240,7787.54,7794.06,16.00,0.06,4.21,0.11,547.03,1.00,16.00
0.13,Model prediction,2023-08-19 08:31:56,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2885-G9-5_RAW.tif,2885,G9-Site_5,2885-G9-5,G9,5,87380,64240,7787.54,7794.06,29.00,0.06,0.56,0.19,349.73,4.00,16.00
-0.58,Model prediction,2023-08-19 08:31:59,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2886-G9-6_RAW.tif,2886,G9-Site_6,2886-G9-6,G9,6,87380,64640,7787.54,7795.32,22.00,0.21,0.54,0.14,422.76,3.00,15.00
-0.71,Model prediction,2023-08-19 08:32:01,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2887-G9-7_RAW.tif,2887,G9-Site_7,2887-G9-7,G9,7,86980,64640,7787.54,7795.32,23.00,0.14,0.64,0.14,350.00,3.00,13.00
,Too few nuclei in the FOV,2023-08-19 08:32:03,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2888-G9-8_RAW.tif,2888,G9-Site_8,2888-G9-8,G9,8,86580,64640,7787.54,7795.32,,,,,,,
-0.89,Model prediction,2023-08-19 08:32:06,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2889-G9-9_RAW.tif,2889,G9-Site_9,2889-G9-9,G9,9,86180,64640,7787.54,7793.15,20.00,0.11,0.31,0.12,400.22,2.00,16.00
0.96,Model prediction,2023-08-19 08:32:08,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2890-G9-10_RAW.tif,2890,G9-Site_10,2890-G9-10,G9,10,85780,64640,7787.54,7793.15,43.00,0.10,0.67,0.30,257.90,5.00,30.00
0.76,Model prediction,2023-08-19 08:32:09,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2891-G9-11_RAW.tif,2891,G9-Site_11,2891-G9-11,G9,11,85380,64640,7787.54,7793.15,39.00,0.19,0.65,0.24,542.47,4.00,25.00
-0.86,Model prediction,2023-08-19 08:32:12,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2892-G9-12_RAW.tif,2892,G9-Site_12,2892-G9-12,G9,12,85380,65040,7787.54,7792.02,19.00,0.12,0.30,0.13,363.67,2.00,16.00
,Too few nuclei in the FOV,2023-08-19 08:32:14,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2893-G9-13_RAW.tif,2893,G9-Site_13,2893-G9-13,G9,13,85780,65040,7787.54,7792.02,,,,,,,
0.92,Model prediction,2023-08-19 08:32:16,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2894-G9-14_RAW.tif,2894,G9-Site_14,2894-G9-14,G9,14,86180,65040,7787.54,7792.02,40.00,0.09,0.43,0.27,217.38,2.00,35.00
0.28,Model prediction,2023-08-19 08:32:19,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2895-G9-15_RAW.tif,2895,G9-Site_15,2895-G9-15,G9,15,86580,65040,7787.54,7794.23,40.00,0.20,0.72,0.25,297.40,7.00,16.00
0.94,Model prediction,2023-08-19 08:32:21,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2896-G9-16_RAW.tif,2896,G9-Site_16,2896-G9-16,G9,16,86980,65040,7787.54,7794.23,34.00,0.09,0.32,0.23,372.51,3.00,26.00
0.14,Model prediction,2023-08-19 08:32:23,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2897-G9-17_RAW.tif,2897,G9-Site_17,2897-G9-17,G9,17,87380,65040,7787.54,7794.23,32.00,0.07,2.26,0.20,455.34,3.00,18.00
0.59,Model prediction,2023-08-19 08:32:25,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2898-G9-18_RAW.tif,2898,G9-Site_18,2898-G9-18,G9,18,87380,65440,7787.54,7795.17,27.00,0.14,1.01,0.19,465.22,3.00,21.00
-0.25,Model prediction,2023-08-19 08:32:27,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2899-G9-19_RAW.tif,2899,G9-Site_19,2899-G9-19,G9,19,86980,65440,7787.54,7795.17,24.00,0.19,0.73,0.16,354.97,3.00,16.00
0.22,Model prediction,2023-08-19 08:32:29,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2900-G9-20_RAW.tif,2900,G9-Site_20,2900-G9-20,G9,20,86580,65440,7787.54,7795.17,27.00,0.04,1.46,0.18,447.17,3.00,20.00
-0.83,Model prediction,2023-08-19 08:32:32,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2901-G9-21_RAW.tif,2901,G9-Site_21,2901-G9-21,G9,21,86180,65440,7787.54,7793.27,16.00,0.25,0.26,0.11,586.51,1.00,16.00
0.22,Model prediction,2023-08-19 08:32:34,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2902-G9-22_RAW.tif,2902,G9-Site_22,2902-G9-22,G9,22,85780,65440,7787.54,7793.27,33.00,0.08,1.75,0.21,379.43,5.00,19.00
0.78,Model prediction,2023-08-19 08:32:36,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2903-G9-23_RAW.tif,2903,G9-Site_23,2903-G9-23,G9,23,85380,65440,7787.54,7793.27,38.00,0.13,0.69,0.25,361.02,6.00,20.00
-0.94,Model prediction,2023-08-19 08:32:39,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2904-G9-24_RAW.tif,2904,G9-Site_24,2904-G9-24,G9,24,85380,65840,7787.54,7791.78,16.00,0.11,1.78,0.10,521.25,1.00,16.00
0.98,Model prediction,2023-08-19 08:32:41,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2905-G9-25_RAW.tif,2905,G9-Site_25,2905-G9-25,G9,25,85780,65840,7787.54,7791.78,43.00,0.07,0.84,0.28,230.84,1.00,43.00
,Too few nuclei in the FOV,2023-08-19 08:32:42,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2906-G9-26_RAW.tif,2906,G9-Site_26,2906-G9-26,G9,26,86180,65840,7787.54,7791.78,,,,,,,
,Too few nuclei in the FOV,2023-08-19 08:32:45,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2907-G9-27_RAW.tif,2907,G9-Site_27,2907-G9-27,G9,27,86580,65840,7787.54,7794.09,,,,,,,
,Too few nuclei in the FOV,2023-08-19 08:32:47,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2908-G9-28_RAW.tif,2908,G9-Site_28,2908-G9-28,G9,28,86980,65840,7787.54,7794.09,,,,,,,
,Too few nuclei in the FOV,2023-08-19 08:32:49,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2909-G9-29_RAW.tif,2909,G9-Site_29,2909-G9-29,G9,29,87380,65840,7787.54,7794.09,,,,,,,
-0.60,Model prediction,2023-08-19 08:32:51,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2910-G9-30_RAW.tif,2910,G9-Site_30,2910-G9-30,G9,30,87380,66240,7787.54,7794.97,23.00,0.06,0.28,0.15,434.34,4.00,12.00
-1.00,Model prediction,2023-08-19 08:32:53,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2911-G9-31_RAW.tif,2911,G9-Site_31,2911-G9-31,G9,31,86980,66240,7787.54,7794.97,11.00,0.14,5.31,0.06,612.49,2.00,6.00
0.46,Model prediction,2023-08-19 08:32:55,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2912-G9-32_RAW.tif,2912,G9-Site_32,2912-G9-32,G9,32,86580,66240,7787.54,7794.97,27.00,0.08,0.52,0.18,461.24,3.00,21.00
0.99,Model prediction,2023-08-19 08:32:58,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2913-G9-33_RAW.tif,2913,G9-Site_33,2913-G9-33,G9,33,86180,66240,7787.54,7792.77,41.00,0.02,0.49,0.27,373.02,4.00,29.00
-0.12,Model prediction,2023-08-19 08:33:00,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2914-G9-34_RAW.tif,2914,G9-Site_34,2914-G9-34,G9,34,85780,66240,7787.54,7792.77,26.00,0.22,0.65,0.17,432.48,2.00,19.00
-0.74,Model prediction,2023-08-19 08:33:02,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2915-G9-35_RAW.tif,2915,G9-Site_35,2915-G9-35,G9,35,85380,66240,7787.54,7792.77,22.00,0.11,0.34,0.14,430.08,3.00,15.00
,Too few nuclei in the FOV,2023-08-19 08:42:29,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2916-G10-0_RAW.tif,2916,G10-Site_0,2916-G10-0,G10,0,94380,64240,7799.71,7803.36,,,,,,,
,Too few nuclei in the FOV,2023-08-19 08:42:30,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2917-G10-1_RAW.tif,2917,G10-Site_1,2917-G10-1,G10,1,94780,64240,7799.71,7803.36,,,,,,,
-0.89,Model prediction,2023-08-19 08:42:32,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2918-G10-2_RAW.tif,2918,G10-Site_2,2918-G10-2,G10,2,95180,64240,7799.71,7803.36,15.00,0.09,1.95,0.10,367.02,1.00,15.00
-0.99,Model prediction,2023-08-19 08:42:35,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2919-G10-3_RAW.tif,2919,G10-Site_3,2919-G10-3,G10,3,95580,64240,7799.71,7804.24,12.00,0.31,2.14,0.07,724.79,2.00,9.00
-0.89,Model prediction,2023-08-19 08:42:37,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2920-G10-4_RAW.tif,2920,G10-Site_4,2920-G10-4,G10,4,95980,64240,7799.71,7804.24,18.00,0.13,18.25,0.12,674.47,1.00,18.00
0.03,Model prediction,2023-08-19 08:42:38,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2921-G10-5_RAW.tif,2921,G10-Site_5,2921-G10-5,G10,5,96380,64240,7799.71,7804.24,32.00,0.14,0.48,0.20,482.55,4.00,16.00
0.69,Model prediction,2023-08-19 08:42:41,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2922-G10-6_RAW.tif,2922,G10-Site_6,2922-G10-6,G10,6,96380,64640,7799.71,7804.77,28.00,0.15,0.35,0.19,334.86,3.00,22.00
-0.91,Model prediction,2023-08-19 08:42:43,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2923-G10-7_RAW.tif,2923,G10-Site_7,2923-G10-7,G10,7,95980,64640,7799.71,7804.77,21.00,0.08,1.56,0.14,561.22,2.00,18.00
-0.88,Model prediction,2023-08-19 08:42:45,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2924-G10-8_RAW.tif,2924,G10-Site_8,2924-G10-8,G10,8,95580,64640,7799.71,7804.77,18.00,0.14,1.30,0.13,569.04,2.00,15.00
-0.48,Model prediction,2023-08-19 08:42:48,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2925-G10-9_RAW.tif,2925,G10-Site_9,2925-G10-9,G10,9,95180,64640,7799.71,7803.86,26.00,0.17,0.66,0.17,306.45,4.00,15.00
-1.00,Model prediction,2023-08-19 08:42:49,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2926-G10-10_RAW.tif,2926,G10-Site_10,2926-G10-10,G10,10,94780,64640,7799.71,7803.86,13.00,0.06,5.17,0.09,495.25,2.00,10.00
-0.20,Model prediction,2023-08-19 08:42:51,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2927-G10-11_RAW.tif,2927,G10-Site_11,2927-G10-11,G10,11,94380,64640,7799.71,7803.86,25.00,0.10,0.79,0.16,423.48,3.00,17.00
-0.17,Model prediction,2023-08-19 08:42:54,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2928-G10-12_RAW.tif,2928,G10-Site_12,2928-G10-12,G10,12,94380,65040,7799.71,7803.53,39.00,0.04,1.05,0.25,359.22,7.00,14.00
-1.00,Model prediction,2023-08-19 08:42:56,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2929-G10-13_RAW.tif,2929,G10-Site_13,2929-G10-13,G10,13,94780,65040,7799.71,7803.53,12.00,0.21,5.60,0.08,694.08,3.00,6.00
,Too few nuclei in the FOV,2023-08-19 08:42:58,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2930-G10-14_RAW.tif,2930,G10-Site_14,2930-G10-14,G10,14,95180,65040,7799.71,7803.53,,,,,,,
-0.94,Model prediction,2023-08-19 08:43:00,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2931-G10-15_RAW.tif,2931,G10-Site_15,2931-G10-15,G10,15,95580,65040,7799.71,7804.49,14.00,0.26,1.41,0.09,686.92,1.00,14.00
0.15,Model prediction,2023-08-19 08:43:02,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2932-G10-16_RAW.tif,2932,G10-Site_16,2932-G10-16,G10,16,95980,65040,7799.71,7804.49,47.00,0.18,1.10,0.30,453.48,7.00,15.00
-0.10,Model prediction,2023-08-19 08:43:04,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2933-G10-17_RAW.tif,2933,G10-Site_17,2933-G10-17,G10,17,96380,65040,7799.71,7804.49,25.00,0.11,0.41,0.15,336.38,3.00,19.00
0.06,Model prediction,2023-08-19 08:43:06,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2934-G10-18_RAW.tif,2934,G10-Site_18,2934-G10-18,G10,18,96380,65440,7799.71,7804.70,30.00,0.18,0.92,0.18,386.82,4.00,15.00
0.37,Model prediction,2023-08-19 08:43:08,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2935-G10-19_RAW.tif,2935,G10-Site_19,2935-G10-19,G10,19,95980,65440,7799.71,7804.70,37.00,0.06,1.43,0.24,372.68,4.00,20.00
-0.28,Model prediction,2023-08-19 08:43:10,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2936-G10-20_RAW.tif,2936,G10-Site_20,2936-G10-20,G10,20,95580,65440,7799.71,7804.70,24.00,0.20,1.10,0.16,436.77,2.00,20.00
-0.84,Model prediction,2023-08-19 08:43:13,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2937-G10-21_RAW.tif,2937,G10-Site_21,2937-G10-21,G10,21,95180,65440,7799.71,7803.86,18.00,0.13,0.19,0.12,316.47,1.00,18.00
-0.80,Model prediction,2023-08-19 08:43:15,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2938-G10-22_RAW.tif,2938,G10-Site_22,2938-G10-22,G10,22,94780,65440,7799.71,7803.86,20.00,0.10,2.47,0.14,530.62,4.00,11.00
0.21,Model prediction,2023-08-19 08:43:17,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2939-G10-23_RAW.tif,2939,G10-Site_23,2939-G10-23,G10,23,94380,65440,7799.71,7803.86,24.00,0.11,1.02,0.15,347.80,2.00,21.00
-0.87,Model prediction,2023-08-19 08:43:20,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2940-G10-24_RAW.tif,2940,G10-Site_24,2940-G10-24,G10,24,94380,65840,7799.71,7803.19,13.00,0.17,4.38,0.08,606.35,1.00,13.00
,Too few nuclei in the FOV,2023-08-19 08:43:21,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2941-G10-25_RAW.tif,2941,G10-Site_25,2941-G10-25,G10,25,94780,65840,7799.71,7803.19,,,,,,,
0.29,Model prediction,2023-08-19 08:43:23,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2942-G10-26_RAW.tif,2942,G10-Site_26,2942-G10-26,G10,26,95180,65840,7799.71,7803.19,31.00,0.07,3.67,0.20,566.41,3.00,19.00
,Too few nuclei in the FOV,2023-08-19 08:43:26,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2943-G10-27_RAW.tif,2943,G10-Site_27,2943-G10-27,G10,27,95580,65840,7799.71,7804.23,,,,,,,
0.92,Model prediction,2023-08-19 08:43:28,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2944-G10-28_RAW.tif,2944,G10-Site_28,2944-G10-28,G10,28,95980,65840,7799.71,7804.23,37.00,0.08,0.59,0.23,383.24,4.00,24.00
-0.52,Model prediction,2023-08-19 08:43:30,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2945-G10-29_RAW.tif,2945,G10-Site_29,2945-G10-29,G10,29,96380,65840,7799.71,7804.23,23.00,0.12,0.38,0.15,354.11,2.00,16.00
0.37,Model prediction,2023-08-19 08:43:32,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2946-G10-30_RAW.tif,2946,G10-Site_30,2946-G10-30,G10,30,96380,66240,7799.71,7804.37,31.00,0.12,0.45,0.21,363.68,2.00,24.00
-0.11,Model prediction,2023-08-19 08:43:34,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2947-G10-31_RAW.tif,2947,G10-Site_31,2947-G10-31,G10,31,95980,66240,7799.71,7804.37,25.00,0.12,0.25,0.17,330.93,3.00,19.00
-0.21,Model prediction,2023-08-19 08:43:36,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2948-G10-32_RAW.tif,2948,G10-Site_32,2948-G10-32,G10,32,95580,66240,7799.71,7804.37,28.00,0.13,1.33,0.18,515.54,4.00,15.00
-1.00,Model prediction,2023-08-19 08:43:39,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2949-G10-33_RAW.tif,2949,G10-Site_33,2949-G10-33,G10,33,95180,66240,7799.71,7803.41,14.00,0.22,10.34,0.09,652.52,3.00,7.00
-0.15,Model prediction,2023-08-19 08:43:41,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2950-G10-34_RAW.tif,2950,G10-Site_34,2950-G10-34,G10,34,94780,66240,7799.71,7803.41,24.00,0.01,0.93,0.16,349.45,3.00,16.00
-0.99,Model prediction,2023-08-19 08:43:42,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2951-G10-35_RAW.tif,2951,G10-Site_35,2951-G10-35,G10,35,94380,66240,7799.71,7803.41,14.00,0.20,3.88,0.09,634.68,2.00,11.00
-0.43,Model prediction,2023-08-19 08:53:10,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2952-G11-0_RAW.tif,2952,G11-Site_0,2952-G11-0,G11,0,103380,64240,7809.04,7807.06,32.00,0.14,4.56,0.19,604.20,5.00,13.00
-0.80,Model prediction,2023-08-19 08:53:12,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2953-G11-1_RAW.tif,2953,G11-Site_1,2953-G11-1,G11,1,103780,64240,7809.04,7807.06,25.00,0.10,2.81,0.16,439.26,3.00,14.00
-0.21,Model prediction,2023-08-19 08:53:13,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2954-G11-2_RAW.tif,2954,G11-Site_2,2954-G11-2,G11,2,104180,64240,7809.04,7807.06,27.00,0.09,0.84,0.17,401.61,4.00,16.00
0.40,Model prediction,2023-08-19 08:53:16,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2955-G11-3_RAW.tif,2955,G11-Site_3,2955-G11-3,G11,3,104580,64240,7809.04,7807.06,30.00,0.08,0.53,0.20,464.22,2.00,20.00
-0.05,Model prediction,2023-08-19 08:53:17,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2956-G11-4_RAW.tif,2956,G11-Site_4,2956-G11-4,G11,4,104980,64240,7809.04,7807.06,37.00,0.19,1.63,0.22,584.96,6.00,14.00
0.19,Model prediction,2023-08-19 08:53:19,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2957-G11-5_RAW.tif,2957,G11-Site_5,2957-G11-5,G11,5,105380,64240,7809.04,7807.06,39.00,0.15,3.04,0.25,452.24,6.00,18.00
0.35,Model prediction,2023-08-19 08:53:22,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2958-G11-6_RAW.tif,2958,G11-Site_6,2958-G11-6,G11,6,105380,64640,7809.04,7807.06,33.00,0.14,0.35,0.22,436.33,5.00,19.00
-0.89,Model prediction,2023-08-19 08:53:23,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2959-G11-7_RAW.tif,2959,G11-Site_7,2959-G11-7,G11,7,104980,64640,7809.04,7807.06,34.00,0.17,1.56,0.21,348.90,5.00,10.00
0.33,Model prediction,2023-08-19 08:53:25,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2960-G11-8_RAW.tif,2960,G11-Site_8,2960-G11-8,G11,8,104580,64640,7809.04,7807.06,29.00,0.06,0.85,0.19,329.87,3.00,18.00
-1.00,Model prediction,2023-08-19 08:53:27,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_2961-G11-9_RAW.tif,2961,G11-Site_9,2961-G11-9,G11,9,104180,64640,7809.04,7807.06,15.00,0.18,9.15,0.09,641.85,3.00,5.00
