score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_x_position,position_y_position,position_z_position,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
-0.07,Model prediction,2023-08-17 07:34:22,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2706-G4-6_RAW.tif,2706,G4-Site_6,2706-G4-6,G4,6,42380,64640,7796.69,7819.61,68.00,0.03,0.17,0.45,196.89,10.00,32.00
0.68,Model prediction,2023-08-17 07:34:24,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2707-G4-7_RAW.tif,2707,G4-Site_7,2707-G4-7,G4,7,41980,64640,7796.69,7819.61,61.00,0.02,0.02,0.40,273.65,7.00,40.00
1.00,Model prediction,2023-08-17 07:34:26,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2708-G4-8_RAW.tif,2708,G4-Site_8,2708-G4-8,G4,8,41580,64640,7796.69,7819.61,47.00,0.10,0.39,0.32,226.24,5.00,32.00
0.39,Model prediction,2023-08-17 07:34:29,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2709-G4-9_RAW.tif,2709,G4-Site_9,2709-G4-9,G4,9,41180,64640,7796.69,7816.19,39.00,0.07,0.82,0.25,503.36,7.00,20.00
0.73,Model prediction,2023-08-17 07:34:31,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2710-G4-10_RAW.tif,2710,G4-Site_10,2710-G4-10,G4,10,40780,64640,7796.69,7816.19,48.00,0.17,0.32,0.30,325.71,7.00,22.00
0.60,Model prediction,2023-08-17 07:34:32,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2711-G4-11_RAW.tif,2711,G4-Site_11,2711-G4-11,G4,11,40380,64640,7796.69,7816.19,51.00,0.12,0.41,0.33,307.73,5.00,23.00
0.93,Model prediction,2023-08-17 07:34:36,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2712-G4-12_RAW.tif,2712,G4-Site_12,2712-G4-12,G4,12,40380,65040,7796.69,7814.26,52.00,0.06,0.44,0.34,210.67,6.00,27.00
0.12,Model prediction,2023-08-17 07:34:37,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2713-G4-13_RAW.tif,2713,G4-Site_13,2713-G4-13,G4,13,40780,65040,7796.69,7814.26,48.00,0.11,0.74,0.30,325.59,5.00,16.00
0.13,Model prediction,2023-08-17 07:34:39,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2714-G4-14_RAW.tif,2714,G4-Site_14,2714-G4-14,G4,14,41180,65040,7796.69,7814.26,73.00,0.01,0.05,0.46,170.70,9.00,27.00
0.79,Model prediction,2023-08-17 07:34:42,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2715-G4-15_RAW.tif,2715,G4-Site_15,2715-G4-15,G4,15,41580,65040,7796.69,7817.88,58.00,0.08,0.41,0.36,236.48,8.00,27.00
0.41,Model prediction,2023-08-17 07:34:44,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2716-G4-16_RAW.tif,2716,G4-Site_16,2716-G4-16,G4,16,41980,65040,7796.69,7817.88,62.00,0.05,0.15,0.40,317.29,7.00,28.00
0.53,Model prediction,2023-08-17 07:34:46,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2717-G4-17_RAW.tif,2717,G4-Site_17,2717-G4-17,G4,17,42380,65040,7796.69,7817.88,29.00,0.07,1.28,0.19,332.57,3.00,23.00
0.94,Model prediction,2023-08-17 07:34:49,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2718-G4-18_RAW.tif,2718,G4-Site_18,2718-G4-18,G4,18,42380,65440,7796.69,7819.67,35.00,0.09,0.65,0.24,457.17,2.00,31.00
-0.17,Model prediction,2023-08-17 07:34:51,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2719-G4-19_RAW.tif,2719,G4-Site_19,2719-G4-19,G4,19,41980,65440,7796.69,7819.67,37.00,0.08,0.72,0.22,363.13,6.00,15.00
0.14,Model prediction,2023-08-17 07:34:53,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2720-G4-20_RAW.tif,2720,G4-Site_20,2720-G4-20,G4,20,41580,65440,7796.69,7819.67,67.00,0.06,0.14,0.43,233.53,7.00,31.00
0.41,Model prediction,2023-08-17 07:34:56,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2721-G4-21_RAW.tif,2721,G4-Site_21,2721-G4-21,G4,21,41180,65440,7796.69,7816.01,62.00,0.08,0.38,0.40,318.73,5.00,40.00
0.93,Model prediction,2023-08-17 07:34:58,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2722-G4-22_RAW.tif,2722,G4-Site_22,2722-G4-22,G4,22,40780,65440,7796.69,7816.01,36.00,0.10,0.18,0.24,284.06,3.00,29.00
0.33,Model prediction,2023-08-17 07:34:59,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2723-G4-23_RAW.tif,2723,G4-Site_23,2723-G4-23,G4,23,40380,65440,7796.69,7816.01,36.00,0.13,2.14,0.25,414.56,3.00,25.00
0.42,Model prediction,2023-08-17 07:35:02,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2724-G4-24_RAW.tif,2724,G4-Site_24,2724-G4-24,G4,24,40380,65840,7796.69,7814.16,58.00,0.06,0.54,0.35,253.00,10.00,20.00
0.79,Model prediction,2023-08-17 07:35:04,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2725-G4-25_RAW.tif,2725,G4-Site_25,2725-G4-25,G4,25,40780,65840,7796.69,7814.16,40.00,0.04,0.55,0.26,286.72,4.00,25.00
-0.23,Model prediction,2023-08-17 07:35:06,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2726-G4-26_RAW.tif,2726,G4-Site_26,2726-G4-26,G4,26,41180,65840,7796.69,7814.16,70.00,0.00,0.08,0.47,188.22,9.00,36.00
0.51,Model prediction,2023-08-17 07:35:09,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2727-G4-27_RAW.tif,2727,G4-Site_27,2727-G4-27,G4,27,41580,65840,7796.69,7817.82,32.00,0.00,1.06,0.21,275.54,3.00,25.00
0.71,Model prediction,2023-08-17 07:35:11,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2728-G4-28_RAW.tif,2728,G4-Site_28,2728-G4-28,G4,28,41980,65840,7796.69,7817.82,30.00,0.17,0.30,0.19,421.20,1.00,30.00
-0.81,Model prediction,2023-08-17 07:35:13,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2729-G4-29_RAW.tif,2729,G4-Site_29,2729-G4-29,G4,29,42380,65840,7796.69,7817.82,23.00,0.12,0.72,0.15,393.40,4.00,12.00
0.05,Model prediction,2023-08-17 07:35:16,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2730-G4-30_RAW.tif,2730,G4-Site_30,2730-G4-30,G4,30,42380,66240,7796.69,7819.77,33.00,0.14,1.04,0.21,351.25,6.00,13.00
0.56,Model prediction,2023-08-17 07:35:17,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2731-G4-31_RAW.tif,2731,G4-Site_31,2731-G4-31,G4,31,41980,66240,7796.69,7819.77,37.00,0.10,0.05,0.25,352.57,6.00,20.00
0.33,Model prediction,2023-08-17 07:35:19,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2732-G4-32_RAW.tif,2732,G4-Site_32,2732-G4-32,G4,32,41580,66240,7796.69,7819.77,60.00,0.05,0.35,0.40,245.20,5.00,47.00
-1.00,Model prediction,2023-08-17 07:35:22,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2733-G4-33_RAW.tif,2733,G4-Site_33,2733-G4-33,G4,33,41180,66240,7796.69,7816.19,19.00,0.23,1.22,0.12,584.85,3.00,8.00
0.72,Model prediction,2023-08-17 07:35:24,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2734-G4-34_RAW.tif,2734,G4-Site_34,2734-G4-34,G4,34,40780,66240,7796.69,7816.19,29.00,0.16,0.74,0.20,406.90,2.00,24.00
0.42,Model prediction,2023-08-17 07:35:26,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2735-G4-35_RAW.tif,2735,G4-Site_35,2735-G4-35,G4,35,40380,66240,7796.69,7816.19,34.00,0.04,0.88,0.21,266.55,3.00,24.00
0.92,Model prediction,2023-08-17 07:44:56,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2736-G5-0_RAW.tif,2736,G5-Site_0,2736-G5-0,G5,0,49380,64240,7819.25,7836.15,48.00,0.05,0.54,0.31,344.25,3.00,41.00
0.58,Model prediction,2023-08-17 07:44:57,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2737-G5-1_RAW.tif,2737,G5-Site_1,2737-G5-1,G5,1,49780,64240,7819.25,7836.15,63.00,0.07,0.38,0.40,200.38,10.00,28.00
0.41,Model prediction,2023-08-17 07:44:59,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2738-G5-2_RAW.tif,2738,G5-Site_2,2738-G5-2,G5,2,50180,64240,7819.25,7836.15,57.00,0.06,0.32,0.38,277.97,6.00,33.00
0.23,Model prediction,2023-08-17 07:45:02,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2739-G5-3_RAW.tif,2739,G5-Site_3,2739-G5-3,G5,3,50580,64240,7819.25,7838.79,29.00,0.04,2.03,0.19,425.21,3.00,18.00
0.98,Model prediction,2023-08-17 07:45:04,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2740-G5-4_RAW.tif,2740,G5-Site_4,2740-G5-4,G5,4,50980,64240,7819.25,7838.79,56.00,0.06,0.31,0.36,200.20,4.00,37.00
0.59,Model prediction,2023-08-17 07:45:06,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2741-G5-5_RAW.tif,2741,G5-Site_5,2741-G5-5,G5,5,51380,64240,7819.25,7838.79,30.00,0.13,0.18,0.19,291.40,4.00,21.00
-0.02,Model prediction,2023-08-17 07:45:09,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2742-G5-6_RAW.tif,2742,G5-Site_6,2742-G5-6,G5,6,51380,64640,7819.25,7840.96,31.00,0.13,2.10,0.20,582.68,5.00,17.00
0.53,Model prediction,2023-08-17 07:45:11,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2743-G5-7_RAW.tif,2743,G5-Site_7,2743-G5-7,G5,7,50980,64640,7819.25,7840.96,57.00,0.05,0.06,0.36,236.02,5.00,23.00
0.18,Model prediction,2023-08-17 07:45:13,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2744-G5-8_RAW.tif,2744,G5-Site_8,2744-G5-8,G5,8,50580,64640,7819.25,7840.96,45.00,0.05,0.68,0.26,381.06,5.00,16.00
0.99,Model prediction,2023-08-17 07:45:16,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2745-G5-9_RAW.tif,2745,G5-Site_9,2745-G5-9,G5,9,50180,64640,7819.25,7837.50,48.00,0.04,0.35,0.31,269.76,5.00,30.00
0.83,Model prediction,2023-08-17 07:45:18,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2746-G5-10_RAW.tif,2746,G5-Site_10,2746-G5-10,G5,10,49780,64640,7819.25,7837.50,52.00,0.02,0.28,0.34,346.39,6.00,21.00
0.56,Model prediction,2023-08-17 07:45:20,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2747-G5-11_RAW.tif,2747,G5-Site_11,2747-G5-11,G5,11,49380,64640,7819.25,7837.50,45.00,0.07,0.62,0.28,368.92,7.00,20.00
0.43,Model prediction,2023-08-17 07:45:23,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2748-G5-12_RAW.tif,2748,G5-Site_12,2748-G5-12,G5,12,49380,65040,7819.25,7836.18,38.00,0.15,0.48,0.24,302.13,6.00,20.00
0.69,Model prediction,2023-08-17 07:45:25,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2749-G5-13_RAW.tif,2749,G5-Site_13,2749-G5-13,G5,13,49780,65040,7819.25,7836.18,31.00,0.16,0.26,0.22,294.32,3.00,24.00
0.98,Model prediction,2023-08-17 07:45:26,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2750-G5-14_RAW.tif,2750,G5-Site_14,2750-G5-14,G5,14,50180,65040,7819.25,7836.18,40.00,0.07,0.13,0.27,333.04,4.00,31.00
0.95,Model prediction,2023-08-17 07:45:29,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2751-G5-15_RAW.tif,2751,G5-Site_15,2751-G5-15,G5,15,50580,65040,7819.25,7839.29,44.00,0.11,0.37,0.28,313.05,6.00,27.00
0.82,Model prediction,2023-08-17 07:45:31,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2752-G5-16_RAW.tif,2752,G5-Site_16,2752-G5-16,G5,16,50980,65040,7819.25,7839.29,41.00,0.03,0.60,0.27,264.61,7.00,20.00
0.68,Model prediction,2023-08-17 07:45:33,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2753-G5-17_RAW.tif,2753,G5-Site_17,2753-G5-17,G5,17,51380,65040,7819.25,7839.29,59.00,0.01,0.34,0.37,191.08,7.00,37.00
0.88,Model prediction,2023-08-17 07:45:36,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2754-G5-18_RAW.tif,2754,G5-Site_18,2754-G5-18,G5,18,51380,65440,7819.25,7841.30,39.00,0.06,1.28,0.25,384.25,4.00,28.00
-0.50,Model prediction,2023-08-17 07:45:38,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2755-G5-19_RAW.tif,2755,G5-Site_19,2755-G5-19,G5,19,50980,65440,7819.25,7841.30,39.00,0.10,2.03,0.25,504.02,7.00,9.00
-0.97,Model prediction,2023-08-17 07:45:40,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2756-G5-20_RAW.tif,2756,G5-Site_20,2756-G5-20,G5,20,50580,65440,7819.25,7841.30,21.00,0.05,1.81,0.13,407.49,4.00,10.00
0.02,Model prediction,2023-08-17 07:45:43,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2757-G5-21_RAW.tif,2757,G5-Site_21,2757-G5-21,G5,21,50180,65440,7819.25,7837.81,28.00,0.05,0.88,0.17,414.31,3.00,19.00
0.73,Model prediction,2023-08-17 07:45:45,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2758-G5-22_RAW.tif,2758,G5-Site_22,2758-G5-22,G5,22,49780,65440,7819.25,7837.81,32.00,0.09,1.19,0.21,344.89,2.00,29.00
0.76,Model prediction,2023-08-17 07:45:46,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2759-G5-23_RAW.tif,2759,G5-Site_23,2759-G5-23,G5,23,49380,65440,7819.25,7837.81,45.00,0.12,0.21,0.28,302.61,6.00,22.00
1.00,Model prediction,2023-08-17 07:45:49,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2760-G5-24_RAW.tif,2760,G5-Site_24,2760-G5-24,G5,24,49380,65840,7819.25,7836.13,50.00,0.03,0.34,0.33,197.09,4.00,39.00
0.98,Model prediction,2023-08-17 07:45:51,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2761-G5-25_RAW.tif,2761,G5-Site_25,2761-G5-25,G5,25,49780,65840,7819.25,7836.13,38.00,0.02,0.18,0.26,213.77,2.00,35.00
-1.00,Model prediction,2023-08-17 07:45:53,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2762-G5-26_RAW.tif,2762,G5-Site_26,2762-G5-26,G5,26,50180,65840,7819.25,7836.13,13.00,0.24,2.11,0.08,649.94,3.00,6.00
-0.84,Model prediction,2023-08-17 07:45:56,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2763-G5-27_RAW.tif,2763,G5-Site_27,2763-G5-27,G5,27,50580,65840,7819.25,7839.56,21.00,0.17,0.55,0.13,382.23,2.00,18.00
0.78,Model prediction,2023-08-17 07:45:58,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2764-G5-28_RAW.tif,2764,G5-Site_28,2764-G5-28,G5,28,50980,65840,7819.25,7839.56,45.00,0.11,0.36,0.29,259.28,5.00,22.00
0.99,Model prediction,2023-08-17 07:46:00,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2765-G5-29_RAW.tif,2765,G5-Site_29,2765-G5-29,G5,29,51380,65840,7819.25,7839.56,46.00,0.06,0.40,0.31,278.40,4.00,33.00
-1.00,Model prediction,2023-08-17 07:46:03,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2766-G5-30_RAW.tif,2766,G5-Site_30,2766-G5-30,G5,30,51380,66240,7819.25,7841.50,15.00,0.19,10.60,0.09,723.58,4.00,4.00
0.78,Model prediction,2023-08-17 07:46:05,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2767-G5-31_RAW.tif,2767,G5-Site_31,2767-G5-31,G5,31,50980,66240,7819.25,7841.50,49.00,0.02,0.25,0.31,250.53,7.00,23.00
0.18,Model prediction,2023-08-17 07:46:06,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2768-G5-32_RAW.tif,2768,G5-Site_32,2768-G5-32,G5,32,50580,66240,7819.25,7841.50,26.00,0.17,1.44,0.17,339.51,2.00,22.00
-0.08,Model prediction,2023-08-17 07:46:10,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2769-G5-33_RAW.tif,2769,G5-Site_33,2769-G5-33,G5,33,50180,66240,7819.25,7837.95,28.00,0.09,0.18,0.16,360.76,4.00,19.00
0.14,Model prediction,2023-08-17 07:46:11,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2770-G5-34_RAW.tif,2770,G5-Site_34,2770-G5-34,G5,34,49780,66240,7819.25,7837.95,31.00,0.15,1.55,0.20,483.26,5.00,15.00
0.40,Model prediction,2023-08-17 07:46:13,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2771-G5-35_RAW.tif,2771,G5-Site_35,2771-G5-35,G5,35,49380,66240,7819.25,7837.95,27.00,0.11,0.52,0.19,282.70,2.00,24.00
0.03,Model prediction,2023-08-17 07:55:41,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2772-G6-0_RAW.tif,2772,G6-Site_0,2772-G6-0,G6,0,58380,64240,7839.16,7856.70,63.00,0.10,0.33,0.41,270.75,6.00,17.00
-0.14,Model prediction,2023-08-17 07:55:43,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2773-G6-1_RAW.tif,2773,G6-Site_1,2773-G6-1,G6,1,58780,64240,7839.16,7856.70,68.00,0.03,0.41,0.44,227.71,9.00,34.00
-0.98,Model prediction,2023-08-17 07:55:45,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2774-G6-2_RAW.tif,2774,G6-Site_2,2774-G6-2,G6,2,59180,64240,7839.16,7856.70,88.00,0.02,0.15,0.56,195.13,11.00,18.00
-0.48,Model prediction,2023-08-17 07:55:48,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2775-G6-3_RAW.tif,2775,G6-Site_3,2775-G6-3,G6,3,59580,64240,7839.16,7859.15,83.00,0.04,0.12,0.53,168.67,14.00,26.00
0.11,Model prediction,2023-08-17 07:55:49,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2776-G6-4_RAW.tif,2776,G6-Site_4,2776-G6-4,G6,4,59980,64240,7839.16,7859.15,56.00,0.15,0.93,0.35,436.93,9.00,14.00
-0.24,Model prediction,2023-08-17 07:55:51,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2777-G6-5_RAW.tif,2777,G6-Site_5,2777-G6-5,G6,5,60380,64240,7839.16,7859.15,73.00,0.00,0.20,0.47,160.96,6.00,41.00
0.57,Model prediction,2023-08-17 07:55:54,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2778-G6-6_RAW.tif,2778,G6-Site_6,2778-G6-6,G6,6,60380,64640,7839.16,7861.10,59.00,0.08,0.15,0.39,184.72,8.00,33.00
0.85,Model prediction,2023-08-17 07:55:56,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2779-G6-7_RAW.tif,2779,G6-Site_7,2779-G6-7,G6,7,59980,64640,7839.16,7861.10,56.00,0.09,0.48,0.36,317.42,6.00,28.00
-0.13,Model prediction,2023-08-17 07:55:58,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2780-G6-8_RAW.tif,2780,G6-Site_8,2780-G6-8,G6,8,59580,64640,7839.16,7861.10,72.00,0.04,0.18,0.47,170.52,8.00,27.00
-0.97,Model prediction,2023-08-17 07:56:01,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2781-G6-9_RAW.tif,2781,G6-Site_9,2781-G6-9,G6,9,59180,64640,7839.16,7858.32,96.00,0.02,0.12,0.60,138.96,10.00,15.00
-0.27,Model prediction,2023-08-17 07:56:03,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2782-G6-10_RAW.tif,2782,G6-Site_10,2782-G6-10,G6,10,58780,64640,7839.16,7858.32,70.00,0.02,0.06,0.47,163.52,8.00,32.00
0.38,Model prediction,2023-08-17 07:56:05,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2783-G6-11_RAW.tif,2783,G6-Site_11,2783-G6-11,G6,11,58380,64640,7839.16,7858.32,51.00,0.06,0.58,0.33,237.74,8.00,24.00
0.88,Model prediction,2023-08-17 07:56:08,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2784-G6-12_RAW.tif,2784,G6-Site_12,2784-G6-12,G6,12,58380,65040,7839.16,7857.46,41.00,0.13,0.64,0.26,289.01,5.00,26.00
0.57,Model prediction,2023-08-17 07:56:10,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2785-G6-13_RAW.tif,2785,G6-Site_13,2785-G6-13,G6,13,58780,65040,7839.16,7857.46,57.00,0.08,0.50,0.38,317.55,6.00,32.00
-0.25,Model prediction,2023-08-17 07:56:12,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2786-G6-14_RAW.tif,2786,G6-Site_14,2786-G6-14,G6,14,59180,65040,7839.16,7857.46,70.00,0.04,0.40,0.46,198.93,7.00,34.00
-0.90,Model prediction,2023-08-17 07:56:14,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2787-G6-15_RAW.tif,2787,G6-Site_15,2787-G6-15,G6,15,59580,65040,7839.16,7859.99,84.00,0.01,0.07,0.54,121.26,10.00,31.00
0.20,Model prediction,2023-08-17 07:56:16,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2788-G6-16_RAW.tif,2788,G6-Site_16,2788-G6-16,G6,16,59980,65040,7839.16,7859.99,42.00,0.13,0.86,0.24,316.13,6.00,17.00
-0.27,Model prediction,2023-08-17 07:56:18,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2789-G6-17_RAW.tif,2789,G6-Site_17,2789-G6-17,G6,17,60380,65040,7839.16,7859.99,77.00,0.01,0.09,0.50,142.69,6.00,39.00
0.66,Model prediction,2023-08-17 07:56:21,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2790-G6-18_RAW.tif,2790,G6-Site_18,2790-G6-18,G6,18,60380,65440,7839.16,7861.84,41.00,0.16,1.74,0.28,606.26,4.00,28.00
-0.48,Model prediction,2023-08-17 07:56:23,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2791-G6-19_RAW.tif,2791,G6-Site_19,2791-G6-19,G6,19,59980,65440,7839.16,7861.84,36.00,0.06,1.05,0.23,393.06,4.00,12.00
0.61,Model prediction,2023-08-17 07:56:25,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2792-G6-20_RAW.tif,2792,G6-Site_20,2792-G6-20,G6,20,59580,65440,7839.16,7861.84,56.00,0.03,0.17,0.37,158.81,7.00,35.00
-0.96,Model prediction,2023-08-17 07:56:28,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2793-G6-21_RAW.tif,2793,G6-Site_21,2793-G6-21,G6,21,59180,65440,7839.16,7858.93,88.00,0.01,0.12,0.57,177.00,11.00,16.00
0.23,Model prediction,2023-08-17 07:56:30,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2794-G6-22_RAW.tif,2794,G6-Site_22,2794-G6-22,G6,22,58780,65440,7839.16,7858.93,62.00,0.02,0.11,0.43,170.46,5.00,48.00
0.96,Model prediction,2023-08-17 07:56:32,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2795-G6-23_RAW.tif,2795,G6-Site_23,2795-G6-23,G6,23,58380,65440,7839.16,7858.93,44.00,0.09,0.67,0.28,341.66,5.00,32.00
0.24,Model prediction,2023-08-17 07:56:35,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2796-G6-24_RAW.tif,2796,G6-Site_24,2796-G6-24,G6,24,58380,65840,7839.16,7857.43,65.00,0.05,0.11,0.42,217.28,8.00,37.00
-0.55,Model prediction,2023-08-17 07:56:37,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2797-G6-25_RAW.tif,2797,G6-Site_25,2797-G6-25,G6,25,58780,65840,7839.16,7857.43,74.00,0.05,0.05,0.49,209.02,9.00,29.00
0.16,Model prediction,2023-08-17 07:56:39,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2798-G6-26_RAW.tif,2798,G6-Site_26,2798-G6-26,G6,26,59180,65840,7839.16,7857.43,51.00,0.12,1.65,0.33,512.38,6.00,21.00
0.91,Model prediction,2023-08-17 07:56:42,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2799-G6-27_RAW.tif,2799,G6-Site_27,2799-G6-27,G6,27,59580,65840,7839.16,7860.32,39.00,0.09,0.24,0.25,307.23,4.00,27.00
0.09,Model prediction,2023-08-17 07:56:44,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2800-G6-28_RAW.tif,2800,G6-Site_28,2800-G6-28,G6,28,59980,65840,7839.16,7860.32,27.00,0.10,1.54,0.18,496.06,2.00,20.00
-0.19,Model prediction,2023-08-17 07:56:46,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2801-G6-29_RAW.tif,2801,G6-Site_29,2801-G6-29,G6,29,60380,65840,7839.16,7860.32,73.00,0.06,0.40,0.46,206.62,8.00,19.00
-0.76,Model prediction,2023-08-17 07:56:49,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2802-G6-30_RAW.tif,2802,G6-Site_30,2802-G6-30,G6,30,60380,66240,7839.16,7862.37,22.00,0.12,8.72,0.14,691.33,3.00,10.00
