score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
-1.00,Model prediction,2022-12-01 09:39:45,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3297-H5-21_RAW.tif,3297,H5-Site_21,3297-H5-21,H5,21,7721.24,17.00,0.27,5.57,0.10,928.19,5.00,2.00
-0.50,Model prediction,2022-12-01 09:39:47,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3298-H5-22_RAW.tif,3298,H5-Site_22,3298-H5-22,H5,22,7721.24,40.00,0.27,1.25,0.23,692.19,6.00,9.00
-0.97,Model prediction,2022-12-01 09:39:49,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3299-H5-23_RAW.tif,3299,H5-Site_23,3299-H5-23,H5,23,7721.24,37.00,0.06,0.41,0.22,467.39,7.00,3.00
-1.00,Model prediction,2022-12-01 09:39:52,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3300-H5-24_RAW.tif,3300,H5-Site_24,3300-H5-24,H5,24,7718.77,28.00,0.04,1.46,0.16,527.05,5.00,3.00
,Too few nuclei in the FOV,2022-12-01 09:39:54,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3301-H5-25_RAW.tif,3301,H5-Site_25,3301-H5-25,H5,25,7718.77,,,,,,,
-1.00,Model prediction,2022-12-01 09:39:56,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3302-H5-26_RAW.tif,3302,H5-Site_26,3302-H5-26,H5,26,7718.77,18.00,0.30,4.31,0.11,742.47,2.00,4.00
,Too few nuclei in the FOV,2022-12-01 09:39:59,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3303-H5-27_RAW.tif,3303,H5-Site_27,3303-H5-27,H5,27,7723.04,,,,,,,
-1.00,Model prediction,2022-12-01 09:40:01,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3304-H5-28_RAW.tif,3304,H5-Site_28,3304-H5-28,H5,28,7723.04,24.00,0.28,1.11,0.15,603.17,4.00,4.00
-1.00,Model prediction,2022-12-01 09:40:03,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3305-H5-29_RAW.tif,3305,H5-Site_29,3305-H5-29,H5,29,7723.04,16.00,0.20,4.25,0.09,690.57,3.00,4.00
,Too few nuclei in the FOV,2022-12-01 09:40:05,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3306-H5-30_RAW.tif,3306,H5-Site_30,3306-H5-30,H5,30,7725.83,,,,,,,
-1.00,Model prediction,2022-12-01 09:40:07,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3307-H5-31_RAW.tif,3307,H5-Site_31,3307-H5-31,H5,31,7725.83,23.00,0.29,20.12,0.13,786.67,2.00,0.00
-1.00,Model prediction,2022-12-01 09:40:09,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3308-H5-32_RAW.tif,3308,H5-Site_32,3308-H5-32,H5,32,7725.83,14.00,0.40,2.54,0.08,807.21,3.00,3.00
-0.96,Model prediction,2022-12-01 09:40:12,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3309-H5-33_RAW.tif,3309,H5-Site_33,3309-H5-33,H5,33,7721.43,44.00,0.19,0.66,0.25,591.18,4.00,6.00
,Too few nuclei in the FOV,2022-12-01 09:40:14,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3310-H5-34_RAW.tif,3310,H5-Site_34,3310-H5-34,H5,34,7721.43,,,,,,,
-1.00,Model prediction,2022-12-01 09:40:16,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3311-H5-35_RAW.tif,3311,H5-Site_35,3311-H5-35,H5,35,7721.43,30.00,0.32,12.23,0.15,822.25,3.00,3.00
-0.94,Model prediction,2022-12-01 09:49:33,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3312-H4-0_RAW.tif,3312,H4-Site_0,3312-H4-0,H4,0,7689.00,55.00,0.14,0.43,0.34,388.49,5.00,7.00
,Too few nuclei in the FOV,2022-12-01 09:49:35,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3313-H4-1_RAW.tif,3313,H4-Site_1,3313-H4-1,H4,1,7689.00,,,,,,,
-0.95,Model prediction,2022-12-01 09:49:37,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3314-H4-2_RAW.tif,3314,H4-Site_2,3314-H4-2,H4,2,7689.00,19.00,0.22,1.34,0.12,440.22,3.00,11.00
-0.99,Model prediction,2022-12-01 09:49:40,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3315-H4-3_RAW.tif,3315,H4-Site_3,3315-H4-3,H4,3,7693.04,20.00,0.35,9.70,0.11,811.82,4.00,7.00
-1.00,Model prediction,2022-12-01 09:49:41,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3316-H4-4_RAW.tif,3316,H4-Site_4,3316-H4-4,H4,4,7693.04,11.00,0.18,4.56,0.08,719.74,3.00,5.00
,No nuclei in the FOV,2022-12-01 09:49:43,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3317-H4-5_RAW.tif,3317,H4-Site_5,3317-H4-5,H4,5,7693.04,,,,,,,
-1.00,Model prediction,2022-12-01 09:49:45,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3318-H4-6_RAW.tif,3318,H4-Site_6,3318-H4-6,H4,6,7695.19,11.00,0.09,2.30,0.07,609.18,2.00,6.00
,Too few nuclei in the FOV,2022-12-01 09:49:47,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3319-H4-7_RAW.tif,3319,H4-Site_7,3319-H4-7,H4,7,7695.19,,,,,,,
-1.00,Model prediction,2022-12-01 09:49:49,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3320-H4-8_RAW.tif,3320,H4-Site_8,3320-H4-8,H4,8,7695.19,15.00,0.09,10.21,0.10,615.60,3.00,2.00
-0.64,Model prediction,2022-12-01 09:49:52,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3321-H4-9_RAW.tif,3321,H4-Site_9,3321-H4-9,H4,9,7690.83,25.00,0.28,0.51,0.15,648.62,2.00,9.00
-1.00,Model prediction,2022-12-01 09:49:53,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3322-H4-10_RAW.tif,3322,H4-Site_10,3322-H4-10,H4,10,7690.83,25.00,0.36,9.79,0.15,855.52,5.00,5.00
-0.80,Model prediction,2022-12-01 09:49:55,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3323-H4-11_RAW.tif,3323,H4-Site_11,3323-H4-11,H4,11,7690.83,33.00,0.23,2.66,0.19,704.03,8.00,4.00
-0.55,Model prediction,2022-12-01 09:49:58,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3324-H4-12_RAW.tif,3324,H4-Site_12,3324-H4-12,H4,12,7687.78,47.00,0.10,1.10,0.26,318.94,5.00,9.00
-0.95,Model prediction,2022-12-01 09:50:00,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3325-H4-13_RAW.tif,3325,H4-Site_13,3325-H4-13,H4,13,7687.78,42.00,0.25,1.95,0.24,724.43,4.00,8.00
-1.00,Model prediction,2022-12-01 09:50:02,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3326-H4-14_RAW.tif,3326,H4-Site_14,3326-H4-14,H4,14,7687.78,11.00,0.23,3.70,0.08,645.67,2.00,5.00
,Too few nuclei in the FOV,2022-12-01 09:50:05,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3327-H4-15_RAW.tif,3327,H4-Site_15,3327-H4-15,H4,15,7692.31,,,,,,,
,Too few nuclei in the FOV,2022-12-01 09:50:06,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3328-H4-16_RAW.tif,3328,H4-Site_16,3328-H4-16,H4,16,7692.31,,,,,,,
,No nuclei in the FOV,2022-12-01 09:50:08,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3329-H4-17_RAW.tif,3329,H4-Site_17,3329-H4-17,H4,17,7692.31,,,,,,,
,Too few nuclei in the FOV,2022-12-01 09:50:10,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3330-H4-18_RAW.tif,3330,H4-Site_18,3330-H4-18,H4,18,7694.77,,,,,,,
-1.00,Model prediction,2022-12-01 09:50:12,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3331-H4-19_RAW.tif,3331,H4-Site_19,3331-H4-19,H4,19,7694.77,24.00,0.28,4.42,0.14,680.95,3.00,3.00
-0.87,Model prediction,2022-12-01 09:50:14,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3332-H4-20_RAW.tif,3332,H4-Site_20,3332-H4-20,H4,20,7694.77,25.00,0.30,0.14,0.15,542.22,3.00,8.00
,Too few nuclei in the FOV,2022-12-01 09:50:17,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3333-H4-21_RAW.tif,3333,H4-Site_21,3333-H4-21,H4,21,7690.23,,,,,,,
-0.90,Model prediction,2022-12-01 09:50:19,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3334-H4-22_RAW.tif,3334,H4-Site_22,3334-H4-22,H4,22,7690.23,62.00,0.11,1.06,0.36,484.02,6.00,6.00
-0.90,Model prediction,2022-12-01 09:50:20,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3335-H4-23_RAW.tif,3335,H4-Site_23,3335-H4-23,H4,23,7690.23,85.00,0.10,0.57,0.47,295.38,7.00,5.00
-0.78,Model prediction,2022-12-01 09:50:23,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3336-H4-24_RAW.tif,3336,H4-Site_24,3336-H4-24,H4,24,7687.43,82.00,0.07,0.23,0.50,294.45,6.00,19.00
-0.31,Model prediction,2022-12-01 09:50:25,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3337-H4-25_RAW.tif,3337,H4-Site_25,3337-H4-25,H4,25,7687.43,35.00,0.11,7.60,0.23,645.88,5.00,9.00
-1.00,Model prediction,2022-12-01 09:50:27,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3338-H4-26_RAW.tif,3338,H4-Site_26,3338-H4-26,H4,26,7687.43,13.00,0.09,2.87,0.08,562.62,2.00,5.00
,Too few nuclei in the FOV,2022-12-01 09:50:30,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3339-H4-27_RAW.tif,3339,H4-Site_27,3339-H4-27,H4,27,7692.10,,,,,,,
,No nuclei in the FOV,2022-12-01 09:50:31,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3340-H4-28_RAW.tif,3340,H4-Site_28,3340-H4-28,H4,28,7692.10,,,,,,,
,No nuclei in the FOV,2022-12-01 09:50:32,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3341-H4-29_RAW.tif,3341,H4-Site_29,3341-H4-29,H4,29,7692.10,,,,,,,
,Too few nuclei in the FOV,2022-12-01 09:50:35,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3342-H4-30_RAW.tif,3342,H4-Site_30,3342-H4-30,H4,30,7695.04,,,,,,,
,Too few nuclei in the FOV,2022-12-01 09:50:37,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3343-H4-31_RAW.tif,3343,H4-Site_31,3343-H4-31,H4,31,7695.04,,,,,,,
-1.00,Model prediction,2022-12-01 09:50:38,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3344-H4-32_RAW.tif,3344,H4-Site_32,3344-H4-32,H4,32,7695.04,37.00,0.19,6.28,0.21,556.11,4.00,4.00
-1.00,Model prediction,2022-12-01 09:50:42,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3345-H4-33_RAW.tif,3345,H4-Site_33,3345-H4-33,H4,33,7690.17,40.00,0.17,3.53,0.24,533.35,3.00,4.00
-1.00,Model prediction,2022-12-01 09:50:43,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3346-H4-34_RAW.tif,3346,H4-Site_34,3346-H4-34,H4,34,7690.17,31.00,0.32,5.67,0.17,851.82,2.00,5.00
-0.86,Model prediction,2022-12-01 09:50:45,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3347-H4-35_RAW.tif,3347,H4-Site_35,3347-H4-35,H4,35,7690.17,85.00,0.12,0.59,0.46,302.11,5.00,7.00
,No nuclei in the FOV,2022-12-01 10:00:02,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3348-H3-0_RAW.tif,3348,H3-Site_0,3348-H3-0,H3,0,7656.33,,,,,,,
-1.00,Model prediction,2022-12-01 10:00:04,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3349-H3-1_RAW.tif,3349,H3-Site_1,3349-H3-1,H3,1,7656.33,26.00,0.15,6.28,0.14,641.72,5.00,2.00
,No nuclei in the FOV,2022-12-01 10:00:05,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3350-H3-2_RAW.tif,3350,H3-Site_2,3350-H3-2,H3,2,7656.33,,,,,,,
,Too few nuclei in the FOV,2022-12-01 10:00:08,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3351-H3-3_RAW.tif,3351,H3-Site_3,3351-H3-3,H3,3,7661.58,,,,,,,
-1.00,Model prediction,2022-12-01 10:00:10,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3352-H3-4_RAW.tif,3352,H3-Site_4,3352-H3-4,H3,4,7661.58,15.00,0.13,16.92,0.08,855.66,4.00,4.00
-1.00,Model prediction,2022-12-01 10:00:12,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3353-H3-5_RAW.tif,3353,H3-Site_5,3353-H3-5,H3,5,7661.58,15.00,0.16,2.30,0.10,549.69,2.00,7.00
,Too few nuclei in the FOV,2022-12-01 10:00:15,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3354-H3-6_RAW.tif,3354,H3-Site_6,3354-H3-6,H3,6,7663.98,,,,,,,
,Too few nuclei in the FOV,2022-12-01 10:00:17,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3355-H3-7_RAW.tif,3355,H3-Site_7,3355-H3-7,H3,7,7663.98,,,,,,,
-1.00,Model prediction,2022-12-01 10:00:18,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3356-H3-8_RAW.tif,3356,H3-Site_8,3356-H3-8,H3,8,7663.98,18.00,0.20,6.50,0.10,633.24,3.00,2.00
,Too few nuclei in the FOV,2022-12-01 10:00:21,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3357-H3-9_RAW.tif,3357,H3-Site_9,3357-H3-9,H3,9,7659.08,,,,,,,
-1.00,Model prediction,2022-12-01 10:00:23,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3358-H3-10_RAW.tif,3358,H3-Site_10,3358-H3-10,H3,10,7659.08,19.00,0.19,1.02,0.11,658.45,4.00,2.00
-1.00,Model prediction,2022-12-01 10:00:25,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3359-H3-11_RAW.tif,3359,H3-Site_11,3359-H3-11,H3,11,7659.08,23.00,0.33,5.95,0.13,816.97,3.00,2.00
-1.00,Model prediction,2022-12-01 10:00:28,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3360-H3-12_RAW.tif,3360,H3-Site_12,3360-H3-12,H3,12,7655.52,28.00,0.20,4.31,0.16,503.44,4.00,5.00
-1.00,Model prediction,2022-12-01 10:00:30,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3361-H3-13_RAW.tif,3361,H3-Site_13,3361-H3-13,H3,13,7655.52,23.00,0.32,1.25,0.13,806.02,3.00,5.00
,Too few nuclei in the FOV,2022-12-01 10:00:32,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3362-H3-14_RAW.tif,3362,H3-Site_14,3362-H3-14,H3,14,7655.52,,,,,,,
-0.98,Model prediction,2022-12-01 10:00:35,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3363-H3-15_RAW.tif,3363,H3-Site_15,3363-H3-15,H3,15,7660.83,11.00,0.22,0.06,0.06,539.54,2.00,6.00
-1.00,Model prediction,2022-12-01 10:00:37,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3364-H3-16_RAW.tif,3364,H3-Site_16,3364-H3-16,H3,16,7660.83,12.00,0.42,1.77,0.07,954.19,2.00,1.00
,No nuclei in the FOV,2022-12-01 10:00:38,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3365-H3-17_RAW.tif,3365,H3-Site_17,3365-H3-17,H3,17,7660.83,,,,,,,
,Too few nuclei in the FOV,2022-12-01 10:00:41,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3366-H3-18_RAW.tif,3366,H3-Site_18,3366-H3-18,H3,18,7663.53,,,,,,,
,Too few nuclei in the FOV,2022-12-01 10:00:43,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3367-H3-19_RAW.tif,3367,H3-Site_19,3367-H3-19,H3,19,7663.53,,,,,,,
-1.00,Model prediction,2022-12-01 10:00:44,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3368-H3-20_RAW.tif,3368,H3-Site_20,3368-H3-20,H3,20,7663.53,11.00,0.21,6.02,0.06,806.42,2.00,8.00
-1.00,Model prediction,2022-12-01 10:00:48,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3369-H3-21_RAW.tif,3369,H3-Site_21,3369-H3-21,H3,21,7658.52,19.00,0.16,1.09,0.10,464.41,4.00,3.00
-1.00,Model prediction,2022-12-01 10:00:49,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3370-H3-22_RAW.tif,3370,H3-Site_22,3370-H3-22,H3,22,7658.52,17.00,0.31,1.30,0.10,659.08,5.00,2.00
-1.00,Model prediction,2022-12-01 10:00:51,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3371-H3-23_RAW.tif,3371,H3-Site_23,3371-H3-23,H3,23,7658.52,48.00,0.19,6.80,0.27,724.94,2.00,5.00
-0.61,Model prediction,2022-12-01 10:00:54,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3372-H3-24_RAW.tif,3372,H3-Site_24,3372-H3-24,H3,24,7655.22,50.00,0.07,0.69,0.29,417.14,7.00,10.00
-1.00,Model prediction,2022-12-01 10:00:56,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3373-H3-25_RAW.tif,3373,H3-Site_25,3373-H3-25,H3,25,7655.22,25.00,0.13,5.54,0.15,579.38,5.00,2.00
,No nuclei in the FOV,2022-12-01 10:00:57,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3374-H3-26_RAW.tif,3374,H3-Site_26,3374-H3-26,H3,26,7655.22,,,,,,,
-1.00,Model prediction,2022-12-01 10:01:01,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3375-H3-27_RAW.tif,3375,H3-Site_27,3375-H3-27,H3,27,7660.65,13.00,0.40,1.71,0.07,461.71,2.00,5.00
,Too few nuclei in the FOV,2022-12-01 10:01:02,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3376-H3-28_RAW.tif,3376,H3-Site_28,3376-H3-28,H3,28,7660.65,,,,,,,
,No nuclei in the FOV,2022-12-01 10:01:04,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3377-H3-29_RAW.tif,3377,H3-Site_29,3377-H3-29,H3,29,7660.65,,,,,,,
,No nuclei in the FOV,2022-12-01 10:01:06,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3378-H3-30_RAW.tif,3378,H3-Site_30,3378-H3-30,H3,30,7663.60,,,,,,,
,Too few nuclei in the FOV,2022-12-01 10:01:08,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3379-H3-31_RAW.tif,3379,H3-Site_31,3379-H3-31,H3,31,7663.60,,,,,,,
-1.00,Model prediction,2022-12-01 10:01:10,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3380-H3-32_RAW.tif,3380,H3-Site_32,3380-H3-32,H3,32,7663.60,11.00,0.42,26.94,0.06,919.37,2.00,4.00
,Too few nuclei in the FOV,2022-12-01 10:01:13,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3381-H3-33_RAW.tif,3381,H3-Site_33,3381-H3-33,H3,33,7658.48,,,,,,,
-1.00,Model prediction,2022-12-01 10:01:15,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3382-H3-34_RAW.tif,3382,H3-Site_34,3382-H3-34,H3,34,7658.48,23.00,0.28,7.29,0.13,725.12,4.00,3.00
-0.99,Model prediction,2022-12-01 10:01:17,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3383-H3-35_RAW.tif,3383,H3-Site_35,3383-H3-35,H3,35,7658.48,37.00,0.27,2.82,0.22,699.27,5.00,2.00
-0.95,Model prediction,2022-12-01 10:10:37,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3384-H2-0_RAW.tif,3384,H2-Site_0,3384-H2-0,H2,0,7621.22,85.00,0.09,0.28,0.48,347.52,8.00,6.00
-1.00,Model prediction,2022-12-01 10:10:39,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3385-H2-1_RAW.tif,3385,H2-Site_1,3385-H2-1,H2,1,7621.22,13.00,0.33,0.69,0.08,788.84,3.00,6.00
-0.99,Model prediction,2022-12-01 10:10:41,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3386-H2-2_RAW.tif,3386,H2-Site_2,3386-H2-2,H2,2,7621.22,35.00,0.10,0.36,0.22,367.18,6.00,5.00
-1.00,Model prediction,2022-12-01 10:10:45,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3387-H2-3_RAW.tif,3387,H2-Site_3,3387-H2-3,H2,3,7625.80,22.00,0.27,13.68,0.14,701.79,4.00,1.00
-1.00,Model prediction,2022-12-01 10:10:47,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3388-H2-4_RAW.tif,3388,H2-Site_4,3388-H2-4,H2,4,7625.80,18.00,0.17,1.24,0.11,535.99,4.00,3.00
,No nuclei in the FOV,2022-12-01 10:10:48,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3389-H2-5_RAW.tif,3389,H2-Site_5,3389-H2-5,H2,5,7625.80,,,,,,,
,Too few nuclei in the FOV,2022-12-01 10:10:52,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3390-H2-6_RAW.tif,3390,H2-Site_6,3390-H2-6,H2,6,7628.67,,,,,,,
-1.00,Model prediction,2022-12-01 10:10:54,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3391-H2-7_RAW.tif,3391,H2-Site_7,3391-H2-7,H2,7,7628.67,23.00,0.25,1.97,0.13,589.73,3.00,3.00
-1.00,Model prediction,2022-12-01 10:10:56,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3392-H2-8_RAW.tif,3392,H2-Site_8,3392-H2-8,H2,8,7628.67,11.00,0.17,17.77,0.07,604.97,2.00,6.00
-0.43,Model prediction,2022-12-01 10:11:00,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3393-H2-9_RAW.tif,3393,H2-Site_9,3393-H2-9,H2,9,7623.74,61.00,0.14,0.32,0.38,402.60,3.00,15.00
-0.86,Model prediction,2022-12-01 10:11:02,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3394-H2-10_RAW.tif,3394,H2-Site_10,3394-H2-10,H2,10,7623.74,65.00,0.18,0.84,0.37,461.16,8.00,7.00
-0.80,Model prediction,2022-12-01 10:11:04,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3395-H2-11_RAW.tif,3395,H2-Site_11,3395-H2-11,H2,11,7623.74,68.00,0.08,1.76,0.38,330.95,6.00,8.00
-1.00,Model prediction,2022-12-01 10:11:09,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3396-H2-12_RAW.tif,3396,H2-Site_12,3396-H2-12,H2,12,7620.07,31.00,0.13,6.26,0.18,729.08,4.00,5.00
-0.59,Model prediction,2022-12-01 10:11:10,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3397-H2-13_RAW.tif,3397,H2-Site_13,3397-H2-13,H2,13,7620.07,62.00,0.12,1.60,0.36,313.12,5.00,8.00
-1.00,Model prediction,2022-12-01 10:11:12,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3398-H2-14_RAW.tif,3398,H2-Site_14,3398-H2-14,H2,14,7620.07,47.00,0.20,2.54,0.28,584.81,4.00,4.00
-1.00,Model prediction,2022-12-01 10:11:17,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3399-H2-15_RAW.tif,3399,H2-Site_15,3399-H2-15,H2,15,7624.57,12.00,0.28,1.25,0.07,568.21,2.00,8.00
-1.00,Model prediction,2022-12-01 10:11:18,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3400-H2-16_RAW.tif,3400,H2-Site_16,3400-H2-16,H2,16,7624.57,29.00,0.11,4.54,0.17,564.49,5.00,4.00
,No nuclei in the FOV,2022-12-01 10:11:20,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3401-H2-17_RAW.tif,3401,H2-Site_17,3401-H2-17,H2,17,7624.57,,,,,,,
-1.00,Model prediction,2022-12-01 10:11:24,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3402-H2-18_RAW.tif,3402,H2-Site_18,3402-H2-18,H2,18,7627.53,26.00,0.24,2.94,0.15,667.51,4.00,3.00
-1.00,Model prediction,2022-12-01 10:11:26,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3403-H2-19_RAW.tif,3403,H2-Site_19,3403-H2-19,H2,19,7627.53,16.00,0.45,1.63,0.08,892.69,3.00,3.00
-1.00,Model prediction,2022-12-01 10:11:28,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3404-H2-20_RAW.tif,3404,H2-Site_20,3404-H2-20,H2,20,7627.53,23.00,0.04,10.38,0.14,593.88,3.00,6.00
-0.99,Model prediction,2022-12-01 10:11:32,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3405-H2-21_RAW.tif,3405,H2-Site_21,3405-H2-21,H2,21,7622.88,13.00,0.15,0.80,0.08,534.09,2.00,10.00
-0.87,Model prediction,2022-12-01 10:11:34,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_3406-H2-22_RAW.tif,3406,H2-Site_22,3406-H2-22,H2,22,7622.88,30.00,0.11,1.02,0.18,367.04,6.00,8.00
