score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_x_position,position_y_position,position_z_position,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
0.04,Model prediction,2023-08-11 08:02:51,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3124-H10-28_RAW.tif,3124,H10-Site_28,3124-H10-28,H10,28,95980,74840,7824.11,7836.72,73.00,0.05,0.19,0.43,210.58,9.00,24.00
-0.06,Model prediction,2023-08-11 08:02:53,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3125-H10-29_RAW.tif,3125,H10-Site_29,3125-H10-29,H10,29,96380,74840,7824.11,7836.72,72.00,0.06,0.41,0.44,228.01,9.00,24.00
-0.15,Model prediction,2023-08-11 08:02:55,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3126-H10-30_RAW.tif,3126,H10-Site_30,3126-H10-30,H10,30,96380,75240,7824.11,7837.53,51.00,0.04,1.58,0.31,359.56,8.00,10.00
0.62,Model prediction,2023-08-11 08:02:57,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3127-H10-31_RAW.tif,3127,H10-Site_31,3127-H10-31,H10,31,95980,75240,7824.11,7837.53,61.00,0.10,0.68,0.37,335.65,8.00,25.00
-0.83,Model prediction,2023-08-11 08:02:59,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3128-H10-32_RAW.tif,3128,H10-Site_32,3128-H10-32,H10,32,95580,75240,7824.11,7837.53,21.00,0.17,4.92,0.13,688.75,3.00,12.00
-0.89,Model prediction,2023-08-11 08:03:02,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3129-H10-33_RAW.tif,3129,H10-Site_33,3129-H10-33,H10,33,95180,75240,7824.11,7837.13,32.00,0.16,2.14,0.21,546.55,5.00,10.00
-0.77,Model prediction,2023-08-11 08:03:03,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3130-H10-34_RAW.tif,3130,H10-Site_34,3130-H10-34,H10,34,94780,75240,7824.11,7837.13,26.00,0.03,2.59,0.15,514.24,3.00,11.00
-0.99,Model prediction,2023-08-11 08:03:05,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3131-H10-35_RAW.tif,3131,H10-Site_35,3131-H10-35,H10,35,94380,75240,7824.11,7837.13,34.00,0.17,1.33,0.20,486.14,4.00,6.00
-1.00,Model prediction,2023-08-11 08:10:10,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3132-H9-0_RAW.tif,3132,H9-Site_0,3132-H9-0,H9,0,85380,73240,7817.63,7829.01,25.00,0.03,2.51,0.14,575.36,4.00,4.00
-0.84,Model prediction,2023-08-11 08:10:12,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3133-H9-1_RAW.tif,3133,H9-Site_1,3133-H9-1,H9,1,85780,73240,7817.63,7829.01,39.00,0.05,0.52,0.24,296.38,7.00,6.00
0.57,Model prediction,2023-08-11 08:10:13,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3134-H9-2_RAW.tif,3134,H9-Site_2,3134-H9-2,H9,2,86180,73240,7817.63,7829.01,58.00,0.08,0.39,0.38,253.51,6.00,28.00
-0.08,Model prediction,2023-08-11 08:10:16,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3135-H9-3_RAW.tif,3135,H9-Site_3,3135-H9-3,H9,3,86580,73240,7817.63,7830.68,36.00,0.19,2.27,0.22,625.12,2.00,20.00
0.82,Model prediction,2023-08-11 08:10:18,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3136-H9-4_RAW.tif,3136,H9-Site_4,3136-H9-4,H9,4,86980,73240,7817.63,7830.68,47.00,0.05,0.28,0.30,253.57,6.00,20.00
0.57,Model prediction,2023-08-11 08:10:20,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3137-H9-5_RAW.tif,3137,H9-Site_5,3137-H9-5,H9,5,87380,73240,7817.63,7830.68,50.00,0.13,0.37,0.31,309.73,4.00,24.00
-0.60,Model prediction,2023-08-11 08:10:23,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3138-H9-6_RAW.tif,3138,H9-Site_6,3138-H9-6,H9,6,87380,73640,7817.63,7831.55,80.00,0.03,0.45,0.49,253.16,7.00,12.00
-0.69,Model prediction,2023-08-11 08:10:25,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3139-H9-7_RAW.tif,3139,H9-Site_7,3139-H9-7,H9,7,86980,73640,7817.63,7831.55,36.00,0.22,0.85,0.22,625.82,7.00,8.00
-0.86,Model prediction,2023-08-11 08:10:26,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3140-H9-8_RAW.tif,3140,H9-Site_8,3140-H9-8,H9,8,86580,73640,7817.63,7831.55,22.00,0.34,1.09,0.12,774.49,3.00,14.00
0.64,Model prediction,2023-08-11 08:10:30,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3141-H9-9_RAW.tif,3141,H9-Site_9,3141-H9-9,H9,9,86180,73640,7817.63,7830.25,51.00,0.07,0.11,0.32,255.93,8.00,22.00
0.23,Model prediction,2023-08-11 08:10:32,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3142-H9-10_RAW.tif,3142,H9-Site_10,3142-H9-10,H9,10,85780,73640,7817.63,7830.25,51.00,0.07,1.09,0.32,382.67,7.00,13.00
-0.74,Model prediction,2023-08-11 08:10:33,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3143-H9-11_RAW.tif,3143,H9-Site_11,3143-H9-11,H9,11,85380,73640,7817.63,7830.25,31.00,0.16,0.93,0.19,320.47,5.00,11.00
-0.81,Model prediction,2023-08-11 08:10:36,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3144-H9-12_RAW.tif,3144,H9-Site_12,3144-H9-12,H9,12,85380,74040,7817.63,7830.16,24.00,0.23,0.76,0.14,468.77,4.00,11.00
-0.30,Model prediction,2023-08-11 08:10:38,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3145-H9-13_RAW.tif,3145,H9-Site_13,3145-H9-13,H9,13,85780,74040,7817.63,7830.16,70.00,0.02,0.54,0.42,246.05,8.00,9.00
0.70,Model prediction,2023-08-11 08:10:40,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3146-H9-14_RAW.tif,3146,H9-Site_14,3146-H9-14,H9,14,86180,74040,7817.63,7830.16,51.00,0.06,0.46,0.32,233.17,7.00,15.00
-1.00,Model prediction,2023-08-11 08:10:42,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3147-H9-15_RAW.tif,3147,H9-Site_15,3147-H9-15,H9,15,86580,74040,7817.63,7831.14,29.00,0.15,2.19,0.17,542.21,6.00,3.00
-0.18,Model prediction,2023-08-11 08:10:44,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3148-H9-16_RAW.tif,3148,H9-Site_16,3148-H9-16,H9,16,86980,74040,7817.63,7831.14,74.00,0.04,0.33,0.49,163.44,9.00,31.00
-0.20,Model prediction,2023-08-11 08:10:46,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3149-H9-17_RAW.tif,3149,H9-Site_17,3149-H9-17,H9,17,87380,74040,7817.63,7831.14,74.00,0.08,0.34,0.47,284.18,11.00,14.00
-0.01,Model prediction,2023-08-11 08:10:49,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3150-H9-18_RAW.tif,3150,H9-Site_18,3150-H9-18,H9,18,87380,74440,7817.63,7831.95,75.00,0.08,0.47,0.46,239.01,10.00,20.00
-0.01,Model prediction,2023-08-11 08:10:51,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3151-H9-19_RAW.tif,3151,H9-Site_19,3151-H9-19,H9,19,86980,74440,7817.63,7831.95,70.00,0.05,0.48,0.45,283.55,8.00,27.00
0.91,Model prediction,2023-08-11 08:10:53,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3152-H9-20_RAW.tif,3152,H9-Site_20,3152-H9-20,H9,20,86580,74440,7817.63,7831.95,42.00,0.05,0.69,0.25,351.96,5.00,24.00
0.50,Model prediction,2023-08-11 08:10:56,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3153-H9-21_RAW.tif,3153,H9-Site_21,3153-H9-21,H9,21,86180,74440,7817.63,7830.38,47.00,0.09,0.09,0.30,302.35,8.00,15.00
-1.00,Model prediction,2023-08-11 08:10:58,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3154-H9-22_RAW.tif,3154,H9-Site_22,3154-H9-22,H9,22,85780,74440,7817.63,7830.38,28.00,0.17,2.86,0.17,529.07,3.00,3.00
-0.39,Model prediction,2023-08-11 08:10:59,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3155-H9-23_RAW.tif,3155,H9-Site_23,3155-H9-23,H9,23,85380,74440,7817.63,7830.38,29.00,0.18,1.26,0.19,488.85,4.00,14.00
-0.47,Model prediction,2023-08-11 08:11:02,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3156-H9-24_RAW.tif,3156,H9-Site_24,3156-H9-24,H9,24,85380,74840,7817.63,7830.65,52.00,0.10,0.32,0.31,327.36,7.00,14.00
-0.76,Model prediction,2023-08-11 08:11:04,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3157-H9-25_RAW.tif,3157,H9-Site_25,3157-H9-25,H9,25,85780,74840,7817.63,7830.65,22.00,0.09,0.17,0.14,487.30,4.00,8.00
-0.91,Model prediction,2023-08-11 08:11:06,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3158-H9-26_RAW.tif,3158,H9-Site_26,3158-H9-26,H9,26,86180,74840,7817.63,7830.65,21.00,0.09,2.38,0.13,676.33,2.00,15.00
0.73,Model prediction,2023-08-11 08:11:08,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3159-H9-27_RAW.tif,3159,H9-Site_27,3159-H9-27,H9,27,86580,74840,7817.63,7831.60,54.00,0.09,0.42,0.35,250.78,7.00,26.00
-0.65,Model prediction,2023-08-11 08:11:10,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3160-H9-28_RAW.tif,3160,H9-Site_28,3160-H9-28,H9,28,86980,74840,7817.63,7831.60,77.00,0.06,0.30,0.49,288.33,8.00,20.00
-0.66,Model prediction,2023-08-11 08:11:12,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3161-H9-29_RAW.tif,3161,H9-Site_29,3161-H9-29,H9,29,87380,74840,7817.63,7831.60,82.00,0.07,0.23,0.51,417.31,8.00,19.00
0.95,Model prediction,2023-08-11 08:11:15,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3162-H9-30_RAW.tif,3162,H9-Site_30,3162-H9-30,H9,30,87380,75240,7817.63,7832.41,52.00,0.06,0.62,0.32,225.49,5.00,31.00
-0.79,Model prediction,2023-08-11 08:11:16,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3163-H9-31_RAW.tif,3163,H9-Site_31,3163-H9-31,H9,31,86980,75240,7817.63,7832.41,48.00,0.13,1.18,0.29,401.15,6.00,11.00
-0.55,Model prediction,2023-08-11 08:11:18,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3164-H9-32_RAW.tif,3164,H9-Site_32,3164-H9-32,H9,32,86580,75240,7817.63,7832.41,54.00,0.04,0.47,0.31,267.38,7.00,11.00
0.94,Model prediction,2023-08-11 08:11:21,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3165-H9-33_RAW.tif,3165,H9-Site_33,3165-H9-33,H9,33,86180,75240,7817.63,7831.71,42.00,0.01,0.69,0.27,358.60,6.00,22.00
-0.77,Model prediction,2023-08-11 08:11:22,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3166-H9-34_RAW.tif,3166,H9-Site_34,3166-H9-34,H9,34,85780,75240,7817.63,7831.71,26.00,0.21,0.75,0.17,459.31,3.00,11.00
-0.92,Model prediction,2023-08-11 08:11:24,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3167-H9-35_RAW.tif,3167,H9-Site_35,3167-H9-35,H9,35,85380,75240,7817.63,7831.71,34.00,0.15,1.90,0.21,426.02,5.00,10.00
,Too few nuclei in the FOV,2023-08-11 08:20:54,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3168-H8-0_RAW.tif,3168,H8-Site_0,3168-H8-0,H8,0,76380,73240,7806.37,7815.13,,,,,,,
-0.35,Model prediction,2023-08-11 08:20:56,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3169-H8-1_RAW.tif,3169,H8-Site_1,3169-H8-1,H8,1,76780,73240,7806.37,7815.13,24.00,0.17,1.21,0.16,485.47,3.00,16.00
0.27,Model prediction,2023-08-11 08:20:58,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3170-H8-2_RAW.tif,3170,H8-Site_2,3170-H8-2,H8,2,77180,73240,7806.37,7815.13,50.00,0.04,0.37,0.32,288.67,5.00,16.00
-0.11,Model prediction,2023-08-11 08:21:00,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3171-H8-3_RAW.tif,3171,H8-Site_3,3171-H8-3,H8,3,77580,73240,7806.37,7818.75,61.00,0.13,0.48,0.40,388.11,9.00,22.00
0.09,Model prediction,2023-08-11 08:21:02,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3172-H8-4_RAW.tif,3172,H8-Site_4,3172-H8-4,H8,4,77980,73240,7806.37,7818.75,67.00,0.04,0.15,0.43,205.66,10.00,25.00
-0.29,Model prediction,2023-08-11 08:21:04,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3173-H8-5_RAW.tif,3173,H8-Site_5,3173-H8-5,H8,5,78380,73240,7806.37,7818.75,79.00,0.02,0.13,0.52,155.62,9.00,27.00
-1.00,Model prediction,2023-08-11 08:21:07,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3174-H8-6_RAW.tif,3174,H8-Site_6,3174-H8-6,H8,6,78380,73640,7806.37,7820.41,98.00,0.04,0.21,0.59,208.54,7.00,15.00
-0.97,Model prediction,2023-08-11 08:21:09,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3175-H8-7_RAW.tif,3175,H8-Site_7,3175-H8-7,H8,7,77980,73640,7806.37,7820.41,87.00,0.05,0.19,0.54,203.55,8.00,21.00
0.37,Model prediction,2023-08-11 08:21:11,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3176-H8-8_RAW.tif,3176,H8-Site_8,3176-H8-8,H8,8,77580,73640,7806.37,7820.41,50.00,0.12,0.55,0.31,314.84,3.00,23.00
0.65,Model prediction,2023-08-11 08:21:14,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3177-H8-9_RAW.tif,3177,H8-Site_9,3177-H8-9,H8,9,77180,73640,7806.37,7817.93,30.00,0.06,1.02,0.20,498.14,3.00,23.00
,Too few nuclei in the FOV,2023-08-11 08:21:16,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3178-H8-10_RAW.tif,3178,H8-Site_10,3178-H8-10,H8,10,76780,73640,7806.37,7817.93,,,,,,,
,Too few nuclei in the FOV,2023-08-11 08:21:17,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3179-H8-11_RAW.tif,3179,H8-Site_11,3179-H8-11,H8,11,76380,73640,7806.37,7817.93,,,,,,,
-0.24,Model prediction,2023-08-11 08:21:21,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3180-H8-12_RAW.tif,3180,H8-Site_12,3180-H8-12,H8,12,76380,74040,7806.37,7815.95,42.00,0.17,0.29,0.26,299.38,5.00,13.00
0.03,Model prediction,2023-08-11 08:21:23,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3181-H8-13_RAW.tif,3181,H8-Site_13,3181-H8-13,H8,13,76780,74040,7806.37,7815.95,34.00,0.20,0.92,0.21,511.57,6.00,16.00
-0.18,Model prediction,2023-08-11 08:21:24,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3182-H8-14_RAW.tif,3182,H8-Site_14,3182-H8-14,H8,14,77180,74040,7806.37,7815.95,42.00,0.09,0.24,0.27,351.82,7.00,14.00
0.26,Model prediction,2023-08-11 08:21:27,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3183-H8-15_RAW.tif,3183,H8-Site_15,3183-H8-15,H8,15,77580,74040,7806.37,7819.24,48.00,0.08,1.55,0.28,317.23,8.00,16.00
-0.06,Model prediction,2023-08-11 08:21:29,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3184-H8-16_RAW.tif,3184,H8-Site_16,3184-H8-16,H8,16,77980,74040,7806.37,7819.24,74.00,0.05,0.51,0.47,252.83,9.00,23.00
0.28,Model prediction,2023-08-11 08:21:31,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3185-H8-17_RAW.tif,3185,H8-Site_17,3185-H8-17,H8,17,78380,74040,7806.37,7819.24,70.00,0.04,0.59,0.46,209.34,9.00,30.00
0.20,Model prediction,2023-08-11 08:21:34,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3186-H8-18_RAW.tif,3186,H8-Site_18,3186-H8-18,H8,18,78380,74440,7806.37,7820.64,65.00,0.06,0.11,0.41,215.61,6.00,37.00
0.68,Model prediction,2023-08-11 08:21:36,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3187-H8-19_RAW.tif,3187,H8-Site_19,3187-H8-19,H8,19,77980,74440,7806.37,7820.64,55.00,0.06,0.85,0.34,229.12,7.00,22.00
0.27,Model prediction,2023-08-11 08:21:38,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3188-H8-20_RAW.tif,3188,H8-Site_20,3188-H8-20,H8,20,77580,74440,7806.37,7820.64,66.00,0.05,0.76,0.41,260.43,7.00,19.00
0.78,Model prediction,2023-08-11 08:21:41,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3189-H8-21_RAW.tif,3189,H8-Site_21,3189-H8-21,H8,21,77180,74440,7806.37,7817.96,35.00,0.05,1.84,0.22,386.99,3.00,29.00
-0.84,Model prediction,2023-08-11 08:21:43,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3190-H8-22_RAW.tif,3190,H8-Site_22,3190-H8-22,H8,22,76780,74440,7806.37,7817.96,40.00,0.13,0.69,0.23,434.79,5.00,9.00
0.45,Model prediction,2023-08-11 08:21:44,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3191-H8-23_RAW.tif,3191,H8-Site_23,3191-H8-23,H8,23,76380,74440,7806.37,7817.96,49.00,0.08,0.75,0.31,314.81,7.00,21.00
-0.78,Model prediction,2023-08-11 08:21:48,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3192-H8-24_RAW.tif,3192,H8-Site_24,3192-H8-24,H8,24,76380,74840,7806.37,7816.79,25.00,0.05,0.90,0.15,485.72,4.00,9.00
-0.90,Model prediction,2023-08-11 08:21:50,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3193-H8-25_RAW.tif,3193,H8-Site_25,3193-H8-25,H8,25,76780,74840,7806.37,7816.79,19.00,0.24,3.31,0.12,835.65,3.00,13.00
-0.24,Model prediction,2023-08-11 08:21:51,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3194-H8-26_RAW.tif,3194,H8-Site_26,3194-H8-26,H8,26,77180,74840,7806.37,7816.79,43.00,0.07,0.34,0.27,364.52,10.00,11.00
0.39,Model prediction,2023-08-11 08:21:54,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3195-H8-27_RAW.tif,3195,H8-Site_27,3195-H8-27,H8,27,77580,74840,7806.37,7819.45,31.00,0.15,0.89,0.19,333.54,4.00,15.00
-0.54,Model prediction,2023-08-11 08:21:56,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3196-H8-28_RAW.tif,3196,H8-Site_28,3196-H8-28,H8,28,77980,74840,7806.37,7819.45,47.00,0.12,0.33,0.29,292.68,8.00,12.00
-0.13,Model prediction,2023-08-11 08:21:58,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3197-H8-29_RAW.tif,3197,H8-Site_29,3197-H8-29,H8,29,78380,74840,7806.37,7819.45,54.00,0.02,0.34,0.34,328.12,4.00,17.00
-1.00,Model prediction,2023-08-11 08:22:01,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3198-H8-30_RAW.tif,3198,H8-Site_30,3198-H8-30,H8,30,78380,75240,7806.37,7821.23,87.00,0.01,0.01,0.54,136.65,8.00,19.00
0.78,Model prediction,2023-08-11 08:22:03,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3199-H8-31_RAW.tif,3199,H8-Site_31,3199-H8-31,H8,31,77980,75240,7806.37,7821.23,54.00,0.05,0.52,0.34,327.79,6.00,24.00
0.56,Model prediction,2023-08-11 08:22:04,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3200-H8-32_RAW.tif,3200,H8-Site_32,3200-H8-32,H8,32,77580,75240,7806.37,7821.23,49.00,0.12,0.52,0.30,297.85,6.00,20.00
0.85,Model prediction,2023-08-11 08:22:08,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3201-H8-33_RAW.tif,3201,H8-Site_33,3201-H8-33,H8,33,77180,75240,7806.37,7818.41,43.00,0.12,0.75,0.29,347.20,6.00,22.00
-0.11,Model prediction,2023-08-11 08:22:09,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3202-H8-34_RAW.tif,3202,H8-Site_34,3202-H8-34,H8,34,76780,75240,7806.37,7818.41,41.00,0.07,0.41,0.26,319.39,6.00,15.00
-0.19,Model prediction,2023-08-11 08:22:11,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3203-H8-35_RAW.tif,3203,H8-Site_35,3203-H8-35,H8,35,76380,75240,7806.37,7818.41,50.00,0.10,0.56,0.31,337.34,6.00,13.00
-0.44,Model prediction,2023-08-11 08:31:41,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3204-H7-0_RAW.tif,3204,H7-Site_0,3204-H7-0,H7,0,67380,73240,7789.43,7797.34,82.00,0.07,0.21,0.49,222.09,7.00,22.00
0.56,Model prediction,2023-08-11 08:31:43,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3205-H7-1_RAW.tif,3205,H7-Site_1,3205-H7-1,H7,1,67780,73240,7789.43,7797.34,60.00,0.02,0.36,0.39,183.40,11.00,23.00
-0.02,Model prediction,2023-08-11 08:31:45,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3206-H7-2_RAW.tif,3206,H7-Site_2,3206-H7-2,H7,2,68180,73240,7789.43,7797.34,76.00,0.03,0.19,0.48,153.10,8.00,30.00
0.17,Model prediction,2023-08-11 08:31:48,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3207-H7-3_RAW.tif,3207,H7-Site_3,3207-H7-3,H7,3,68580,73240,7789.43,7799.88,72.00,0.04,0.25,0.44,225.36,12.00,28.00
0.76,Model prediction,2023-08-11 08:31:49,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3208-H7-4_RAW.tif,3208,H7-Site_4,3208-H7-4,H7,4,68980,73240,7789.43,7799.88,50.00,0.10,0.76,0.34,320.73,7.00,25.00
0.59,Model prediction,2023-08-11 08:31:51,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3209-H7-5_RAW.tif,3209,H7-Site_5,3209-H7-5,H7,5,69380,73240,7789.43,7799.88,51.00,0.11,0.49,0.34,229.51,8.00,21.00
-0.01,Model prediction,2023-08-11 08:31:54,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3210-H7-6_RAW.tif,3210,H7-Site_6,3210-H7-6,H7,6,69380,73640,7789.43,7801.80,71.00,0.04,0.20,0.45,206.66,11.00,14.00
-0.37,Model prediction,2023-08-11 08:31:56,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3211-H7-7_RAW.tif,3211,H7-Site_7,3211-H7-7,H7,7,68980,73640,7789.43,7801.80,78.00,0.01,0.01,0.48,165.94,10.00,29.00
-0.31,Model prediction,2023-08-11 08:31:58,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3212-H7-8_RAW.tif,3212,H7-Site_8,3212-H7-8,H7,8,68580,73640,7789.43,7801.80,77.00,0.05,0.23,0.50,238.30,11.00,27.00
0.10,Model prediction,2023-08-11 08:32:01,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3213-H7-9_RAW.tif,3213,H7-Site_9,3213-H7-9,H7,9,68180,73640,7789.43,7798.10,70.00,0.02,0.06,0.44,171.73,11.00,23.00
-0.05,Model prediction,2023-08-11 08:32:03,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3214-H7-10_RAW.tif,3214,H7-Site_10,3214-H7-10,H7,10,67780,73640,7789.43,7798.10,69.00,0.06,0.39,0.45,232.48,8.00,30.00
0.10,Model prediction,2023-08-11 08:32:05,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3215-H7-11_RAW.tif,3215,H7-Site_11,3215-H7-11,H7,11,67380,73640,7789.43,7798.10,66.00,0.03,0.19,0.42,204.80,8.00,31.00
-0.47,Model prediction,2023-08-11 08:32:08,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3216-H7-12_RAW.tif,3216,H7-Site_12,3216-H7-12,H7,12,67380,74040,7789.43,7796.30,81.00,0.04,0.06,0.52,179.63,10.00,30.00
0.70,Model prediction,2023-08-11 08:32:10,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3217-H7-13_RAW.tif,3217,H7-Site_13,3217-H7-13,H7,13,67780,74040,7789.43,7796.30,58.00,0.02,0.16,0.39,197.29,9.00,29.00
-0.00,Model prediction,2023-08-11 08:32:12,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3218-H7-14_RAW.tif,3218,H7-Site_14,3218-H7-14,H7,14,68180,74040,7789.43,7796.30,69.00,0.04,0.31,0.45,226.18,9.00,25.00
0.04,Model prediction,2023-08-11 08:32:14,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3219-H7-15_RAW.tif,3219,H7-Site_15,3219-H7-15,H7,15,68580,74040,7789.43,7799.47,67.00,0.04,0.19,0.43,220.42,9.00,34.00
0.68,Model prediction,2023-08-11 08:32:16,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_3220-H7-16_RAW.tif,3220,H7-Site_16,3220-H7-16,H7,16,68980,74040,7789.43,7799.47,46.00,0.03,0.84,0.29,290.19,7.00,17.00
