score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
-0.98,Model prediction,2022-12-02 08:33:47,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3225-H7-21_RAW.tif,3225,H7-Site_21,3225-H7-21,H7,21,7694.01,28.00,0.12,5.06,0.15,478.72,3.00,6.00
-0.51,Model prediction,2022-12-02 08:33:49,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3226-H7-22_RAW.tif,3226,H7-Site_22,3226-H7-22,H7,22,7694.01,80.00,0.07,0.82,0.49,236.85,5.00,19.00
-0.36,Model prediction,2022-12-02 08:33:51,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3227-H7-23_RAW.tif,3227,H7-Site_23,3227-H7-23,H7,23,7694.01,73.00,0.16,0.71,0.41,411.47,7.00,13.00
-0.87,Model prediction,2022-12-02 08:33:54,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3228-H7-24_RAW.tif,3228,H7-Site_24,3228-H7-24,H7,24,7692.64,84.00,0.02,0.13,0.51,235.48,13.00,10.00
-0.29,Model prediction,2022-12-02 08:33:56,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3229-H7-25_RAW.tif,3229,H7-Site_25,3229-H7-25,H7,25,7692.64,72.00,0.09,1.18,0.45,311.81,6.00,15.00
,No nuclei in the FOV,2022-12-02 08:33:57,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3230-H7-26_RAW.tif,3230,H7-Site_26,3230-H7-26,H7,26,7692.64,,,,,,,
-1.00,Model prediction,2022-12-02 08:34:00,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3231-H7-27_RAW.tif,3231,H7-Site_27,3231-H7-27,H7,27,7696.52,22.00,0.11,2.83,0.12,544.12,3.00,7.00
,No nuclei in the FOV,2022-12-02 08:34:01,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3232-H7-28_RAW.tif,3232,H7-Site_28,3232-H7-28,H7,28,7696.52,,,,,,,
,No nuclei in the FOV,2022-12-02 08:34:03,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3233-H7-29_RAW.tif,3233,H7-Site_29,3233-H7-29,H7,29,7696.52,,,,,,,
-0.82,Model prediction,2022-12-02 08:34:05,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3234-H7-30_RAW.tif,3234,H7-Site_30,3234-H7-30,H7,30,7700.22,52.00,0.17,0.88,0.32,457.31,7.00,10.00
-0.98,Model prediction,2022-12-02 08:34:07,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3235-H7-31_RAW.tif,3235,H7-Site_31,3235-H7-31,H7,31,7700.22,90.00,0.05,0.32,0.55,179.63,7.00,9.00
-1.00,Model prediction,2022-12-02 08:34:09,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3236-H7-32_RAW.tif,3236,H7-Site_32,3236-H7-32,H7,32,7700.22,105.00,0.03,0.09,0.61,195.01,3.00,5.00
-1.00,Model prediction,2022-12-02 08:34:12,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3237-H7-33_RAW.tif,3237,H7-Site_33,3237-H7-33,H7,33,7695.79,99.00,0.06,0.16,0.60,158.14,4.00,9.00
-1.00,Model prediction,2022-12-02 08:34:14,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3238-H7-34_RAW.tif,3238,H7-Site_34,3238-H7-34,H7,34,7695.79,106.00,0.02,0.16,0.64,151.74,8.00,10.00
-1.00,Model prediction,2022-12-02 08:34:16,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3239-H7-35_RAW.tif,3239,H7-Site_35,3239-H7-35,H7,35,7695.79,123.00,0.03,0.05,0.70,143.27,3.00,7.00
-0.96,Model prediction,2022-12-02 08:43:31,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3240-H6-0_RAW.tif,3240,H6-Site_0,3240-H6-0,H6,0,7662.22,17.00,0.08,6.75,0.10,572.00,3.00,3.00
,No nuclei in the FOV,2022-12-02 08:43:33,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3241-H6-1_RAW.tif,3241,H6-Site_1,3241-H6-1,H6,1,7662.22,,,,,,,
,No nuclei in the FOV,2022-12-02 08:43:34,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3242-H6-2_RAW.tif,3242,H6-Site_2,3242-H6-2,H6,2,7662.22,,,,,,,
-1.00,Model prediction,2022-12-02 08:43:37,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3243-H6-3_RAW.tif,3243,H6-Site_3,3243-H6-3,H6,3,7665.44,11.00,0.33,6.25,0.07,837.94,1.00,0.00
-0.23,Model prediction,2022-12-02 08:43:39,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3244-H6-4_RAW.tif,3244,H6-Site_4,3244-H6-4,H6,4,7665.44,49.00,0.07,0.70,0.33,321.46,3.00,14.00
,No nuclei in the FOV,2022-12-02 08:43:40,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3245-H6-5_RAW.tif,3245,H6-Site_5,3245-H6-5,H6,5,7665.44,,,,,,,
-1.00,Model prediction,2022-12-02 08:43:43,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3246-H6-6_RAW.tif,3246,H6-Site_6,3246-H6-6,H6,6,7668.51,26.00,0.29,10.90,0.15,888.70,5.00,0.00
-0.79,Model prediction,2022-12-02 08:43:45,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3247-H6-7_RAW.tif,3247,H6-Site_7,3247-H6-7,H6,7,7668.51,47.00,0.08,0.74,0.31,462.73,6.00,7.00
,Too few nuclei in the FOV,2022-12-02 08:43:47,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3248-H6-8_RAW.tif,3248,H6-Site_8,3248-H6-8,H6,8,7668.51,,,,,,,
-0.96,Model prediction,2022-12-02 08:43:50,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3249-H6-9_RAW.tif,3249,H6-Site_9,3249-H6-9,H6,9,7664.53,26.00,0.24,0.33,0.14,420.02,6.00,3.00
-0.63,Model prediction,2022-12-02 08:43:52,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3250-H6-10_RAW.tif,3250,H6-Site_10,3250-H6-10,H6,10,7664.53,57.00,0.12,0.35,0.33,353.32,6.00,11.00
-1.00,Model prediction,2022-12-02 08:43:53,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3251-H6-11_RAW.tif,3251,H6-Site_11,3251-H6-11,H6,11,7664.53,36.00,0.02,3.06,0.19,431.56,3.00,6.00
-0.99,Model prediction,2022-12-02 08:43:56,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3252-H6-12_RAW.tif,3252,H6-Site_12,3252-H6-12,H6,12,7663.02,25.00,0.32,1.49,0.14,879.39,3.00,6.00
,No nuclei in the FOV,2022-12-02 08:43:58,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3253-H6-13_RAW.tif,3253,H6-Site_13,3253-H6-13,H6,13,7663.02,,,,,,,
,No nuclei in the FOV,2022-12-02 08:43:59,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3254-H6-14_RAW.tif,3254,H6-Site_14,3254-H6-14,H6,14,7663.02,,,,,,,
-0.99,Model prediction,2022-12-02 08:44:02,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3255-H6-15_RAW.tif,3255,H6-Site_15,3255-H6-15,H6,15,7666.74,35.00,0.20,4.73,0.21,814.73,5.00,5.00
,No nuclei in the FOV,2022-12-02 08:44:03,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3256-H6-16_RAW.tif,3256,H6-Site_16,3256-H6-16,H6,16,7666.74,,,,,,,
,No nuclei in the FOV,2022-12-02 08:44:05,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3257-H6-17_RAW.tif,3257,H6-Site_17,3257-H6-17,H6,17,7666.74,,,,,,,
-0.09,Model prediction,2022-12-02 08:44:08,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3258-H6-18_RAW.tif,3258,H6-Site_18,3258-H6-18,H6,18,7669.87,53.00,0.03,1.61,0.34,388.62,5.00,13.00
-0.86,Model prediction,2022-12-02 08:44:09,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3259-H6-19_RAW.tif,3259,H6-Site_19,3259-H6-19,H6,19,7669.87,55.00,0.16,1.17,0.34,457.22,5.00,5.00
-0.97,Model prediction,2022-12-02 08:44:11,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3260-H6-20_RAW.tif,3260,H6-Site_20,3260-H6-20,H6,20,7669.87,44.00,0.15,1.30,0.26,500.28,6.00,5.00
-0.90,Model prediction,2022-12-02 08:44:14,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3261-H6-21_RAW.tif,3261,H6-Site_21,3261-H6-21,H6,21,7665.88,52.00,0.06,1.63,0.32,400.18,3.00,9.00
-0.58,Model prediction,2022-12-02 08:44:16,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3262-H6-22_RAW.tif,3262,H6-Site_22,3262-H6-22,H6,22,7665.88,35.00,0.22,1.46,0.21,648.30,7.00,7.00
-0.99,Model prediction,2022-12-02 08:44:18,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3263-H6-23_RAW.tif,3263,H6-Site_23,3263-H6-23,H6,23,7665.88,13.00,0.26,2.62,0.08,792.79,2.00,9.00
0.40,Model prediction,2022-12-02 08:44:21,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3264-H6-24_RAW.tif,3264,H6-Site_24,3264-H6-24,H6,24,7664.50,51.00,0.06,0.29,0.29,316.51,8.00,13.00
,No nuclei in the FOV,2022-12-02 08:44:22,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3265-H6-25_RAW.tif,3265,H6-Site_25,3265-H6-25,H6,25,7664.50,,,,,,,
,No nuclei in the FOV,2022-12-02 08:44:23,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3266-H6-26_RAW.tif,3266,H6-Site_26,3266-H6-26,H6,26,7664.50,,,,,,,
-0.86,Model prediction,2022-12-02 08:44:26,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3267-H6-27_RAW.tif,3267,H6-Site_27,3267-H6-27,H6,27,7668.38,27.00,0.21,0.86,0.17,563.20,5.00,7.00
,No nuclei in the FOV,2022-12-02 08:44:28,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3268-H6-28_RAW.tif,3268,H6-Site_28,3268-H6-28,H6,28,7668.38,,,,,,,
,No nuclei in the FOV,2022-12-02 08:44:29,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3269-H6-29_RAW.tif,3269,H6-Site_29,3269-H6-29,H6,29,7668.38,,,,,,,
-0.80,Model prediction,2022-12-02 08:44:32,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3270-H6-30_RAW.tif,3270,H6-Site_30,3270-H6-30,H6,30,7671.57,38.00,0.16,1.29,0.23,584.74,6.00,7.00
-0.57,Model prediction,2022-12-02 08:44:34,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3271-H6-31_RAW.tif,3271,H6-Site_31,3271-H6-31,H6,31,7671.57,62.00,0.09,0.93,0.38,429.33,9.00,10.00
-0.71,Model prediction,2022-12-02 08:44:36,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3272-H6-32_RAW.tif,3272,H6-Site_32,3272-H6-32,H6,32,7671.57,59.00,0.14,0.22,0.35,356.14,7.00,8.00
-0.02,Model prediction,2022-12-02 08:44:39,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3273-H6-33_RAW.tif,3273,H6-Site_33,3273-H6-33,H6,33,7667.78,74.00,0.06,0.12,0.46,234.00,6.00,12.00
-0.33,Model prediction,2022-12-02 08:44:41,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3274-H6-34_RAW.tif,3274,H6-Site_34,3274-H6-34,H6,34,7667.78,53.00,0.14,0.78,0.34,424.08,5.00,13.00
-0.45,Model prediction,2022-12-02 08:44:42,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3275-H6-35_RAW.tif,3275,H6-Site_35,3275-H6-35,H6,35,7667.78,54.00,0.19,0.18,0.32,341.01,5.00,13.00
,Too few nuclei in the FOV,2022-12-02 08:53:57,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3276-H5-0_RAW.tif,3276,H5-Site_0,3276-H5-0,H5,0,7635.14,,,,,,,
-1.00,Model prediction,2022-12-02 08:53:59,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3277-H5-1_RAW.tif,3277,H5-Site_1,3277-H5-1,H5,1,7635.14,18.00,0.25,2.32,0.12,544.59,4.00,4.00
,No nuclei in the FOV,2022-12-02 08:54:00,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3278-H5-2_RAW.tif,3278,H5-Site_2,3278-H5-2,H5,2,7635.14,,,,,,,
,No nuclei in the FOV,2022-12-02 08:54:03,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3279-H5-3_RAW.tif,3279,H5-Site_3,3279-H5-3,H5,3,7638.36,,,,,,,
,No nuclei in the FOV,2022-12-02 08:54:04,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3280-H5-4_RAW.tif,3280,H5-Site_4,3280-H5-4,H5,4,7638.36,,,,,,,
,No nuclei in the FOV,2022-12-02 08:54:05,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3281-H5-5_RAW.tif,3281,H5-Site_5,3281-H5-5,H5,5,7638.36,,,,,,,
,Too few nuclei in the FOV,2022-12-02 08:54:08,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3282-H5-6_RAW.tif,3282,H5-Site_6,3282-H5-6,H5,6,7641.12,,,,,,,
-0.96,Model prediction,2022-12-02 08:54:10,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3283-H5-7_RAW.tif,3283,H5-Site_7,3283-H5-7,H5,7,7641.12,16.00,0.31,5.81,0.10,970.35,2.00,9.00
-0.98,Model prediction,2022-12-02 08:54:12,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3284-H5-8_RAW.tif,3284,H5-Site_8,3284-H5-8,H5,8,7641.12,28.00,0.27,0.69,0.18,693.91,4.00,6.00
-0.53,Model prediction,2022-12-02 08:54:15,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3285-H5-9_RAW.tif,3285,H5-Site_9,3285-H5-9,H5,9,7637.21,33.00,0.25,2.19,0.21,724.44,5.00,10.00
,No nuclei in the FOV,2022-12-02 08:54:16,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3286-H5-10_RAW.tif,3286,H5-Site_10,3286-H5-10,H5,10,7637.21,,,,,,,
-0.89,Model prediction,2022-12-02 08:54:18,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3287-H5-11_RAW.tif,3287,H5-Site_11,3287-H5-11,H5,11,7637.21,29.00,0.26,1.09,0.18,711.31,5.00,7.00
-0.72,Model prediction,2022-12-02 08:54:21,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3288-H5-12_RAW.tif,3288,H5-Site_12,3288-H5-12,H5,12,7635.01,51.00,0.05,1.20,0.31,360.73,6.00,7.00
,No nuclei in the FOV,2022-12-02 08:54:22,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3289-H5-13_RAW.tif,3289,H5-Site_13,3289-H5-13,H5,13,7635.01,,,,,,,
,No nuclei in the FOV,2022-12-02 08:54:23,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3290-H5-14_RAW.tif,3290,H5-Site_14,3290-H5-14,H5,14,7635.01,,,,,,,
-0.99,Model prediction,2022-12-02 08:54:26,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3291-H5-15_RAW.tif,3291,H5-Site_15,3291-H5-15,H5,15,7638.88,24.00,0.21,1.30,0.14,441.41,4.00,7.00
,No nuclei in the FOV,2022-12-02 08:54:28,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3292-H5-16_RAW.tif,3292,H5-Site_16,3292-H5-16,H5,16,7638.88,,,,,,,
,No nuclei in the FOV,2022-12-02 08:54:29,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3293-H5-17_RAW.tif,3293,H5-Site_17,3293-H5-17,H5,17,7638.88,,,,,,,
-1.00,Model prediction,2022-12-02 08:54:32,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3294-H5-18_RAW.tif,3294,H5-Site_18,3294-H5-18,H5,18,7642.04,11.00,0.34,0.82,0.07,836.24,3.00,4.00
-0.94,Model prediction,2022-12-02 08:54:34,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3295-H5-19_RAW.tif,3295,H5-Site_19,3295-H5-19,H5,19,7642.04,61.00,0.08,2.70,0.37,468.85,5.00,5.00
-0.91,Model prediction,2022-12-02 08:54:35,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3296-H5-20_RAW.tif,3296,H5-Site_20,3296-H5-20,H5,20,7642.04,36.00,0.15,1.32,0.21,513.15,5.00,6.00
-0.73,Model prediction,2022-12-02 08:54:38,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3297-H5-21_RAW.tif,3297,H5-Site_21,3297-H5-21,H5,21,7637.83,28.00,0.05,0.53,0.16,458.88,4.00,10.00
-0.86,Model prediction,2022-12-02 08:54:40,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3298-H5-22_RAW.tif,3298,H5-Site_22,3298-H5-22,H5,22,7637.83,45.00,0.12,1.69,0.28,505.95,3.00,9.00
-1.00,Model prediction,2022-12-02 08:54:42,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3299-H5-23_RAW.tif,3299,H5-Site_23,3299-H5-23,H5,23,7637.83,21.00,0.19,0.63,0.11,547.46,5.00,4.00
-0.52,Model prediction,2022-12-02 08:54:45,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3300-H5-24_RAW.tif,3300,H5-Site_24,3300-H5-24,H5,24,7636.08,53.00,0.13,1.58,0.34,452.64,8.00,11.00
0.92,Model prediction,2022-12-02 08:54:47,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3301-H5-25_RAW.tif,3301,H5-Site_25,3301-H5-25,H5,25,7636.08,47.00,0.01,0.25,0.30,302.49,5.00,22.00
,No nuclei in the FOV,2022-12-02 08:54:48,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3302-H5-26_RAW.tif,3302,H5-Site_26,3302-H5-26,H5,26,7636.08,,,,,,,
0.19,Model prediction,2022-12-02 08:54:51,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3303-H5-27_RAW.tif,3303,H5-Site_27,3303-H5-27,H5,27,7639.95,67.00,0.03,0.20,0.43,258.79,5.00,19.00
,No nuclei in the FOV,2022-12-02 08:54:53,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3304-H5-28_RAW.tif,3304,H5-Site_28,3304-H5-28,H5,28,7639.95,,,,,,,
,No nuclei in the FOV,2022-12-02 08:54:54,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3305-H5-29_RAW.tif,3305,H5-Site_29,3305-H5-29,H5,29,7639.95,,,,,,,
-0.41,Model prediction,2022-12-02 08:54:57,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3306-H5-30_RAW.tif,3306,H5-Site_30,3306-H5-30,H5,30,7643.42,45.00,0.07,4.85,0.29,530.17,8.00,11.00
-0.57,Model prediction,2022-12-02 08:54:59,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3307-H5-31_RAW.tif,3307,H5-Site_31,3307-H5-31,H5,31,7643.42,53.00,0.06,2.70,0.33,473.68,6.00,9.00
-0.94,Model prediction,2022-12-02 08:55:01,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3308-H5-32_RAW.tif,3308,H5-Site_32,3308-H5-32,H5,32,7643.42,99.00,0.09,0.05,0.55,207.41,6.00,9.00
-0.95,Model prediction,2022-12-02 08:55:04,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3309-H5-33_RAW.tif,3309,H5-Site_33,3309-H5-33,H5,33,7639.16,91.00,0.08,0.11,0.53,242.39,8.00,4.00
-0.94,Model prediction,2022-12-02 08:55:06,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3310-H5-34_RAW.tif,3310,H5-Site_34,3310-H5-34,H5,34,7639.16,91.00,0.01,0.14,0.56,172.42,9.00,12.00
-0.96,Model prediction,2022-12-02 08:55:07,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3311-H5-35_RAW.tif,3311,H5-Site_35,3311-H5-35,H5,35,7639.16,111.00,0.01,0.10,0.68,169.96,3.00,9.00
,Too few nuclei in the FOV,2022-12-02 09:04:28,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3312-H4-0_RAW.tif,3312,H4-Site_0,3312-H4-0,H4,0,7603.92,,,,,,,
,No nuclei in the FOV,2022-12-02 09:04:29,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3313-H4-1_RAW.tif,3313,H4-Site_1,3313-H4-1,H4,1,7603.92,,,,,,,
,No nuclei in the FOV,2022-12-02 09:04:30,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3314-H4-2_RAW.tif,3314,H4-Site_2,3314-H4-2,H4,2,7603.92,,,,,,,
,No nuclei in the FOV,2022-12-02 09:04:33,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3315-H4-3_RAW.tif,3315,H4-Site_3,3315-H4-3,H4,3,7608.30,,,,,,,
,No nuclei in the FOV,2022-12-02 09:04:34,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3316-H4-4_RAW.tif,3316,H4-Site_4,3316-H4-4,H4,4,7608.30,,,,,,,
,No nuclei in the FOV,2022-12-02 09:04:36,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3317-H4-5_RAW.tif,3317,H4-Site_5,3317-H4-5,H4,5,7608.30,,,,,,,
,No nuclei in the FOV,2022-12-02 09:04:38,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3318-H4-6_RAW.tif,3318,H4-Site_6,3318-H4-6,H4,6,7611.19,,,,,,,
,Too few nuclei in the FOV,2022-12-02 09:04:40,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3319-H4-7_RAW.tif,3319,H4-Site_7,3319-H4-7,H4,7,7611.19,,,,,,,
-0.73,Model prediction,2022-12-02 09:04:42,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3320-H4-8_RAW.tif,3320,H4-Site_8,3320-H4-8,H4,8,7611.19,48.00,0.11,9.08,0.27,631.46,4.00,11.00
-1.00,Model prediction,2022-12-02 09:04:45,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3321-H4-9_RAW.tif,3321,H4-Site_9,3321-H4-9,H4,9,7606.24,23.00,0.27,1.40,0.13,501.54,2.00,6.00
-1.00,Model prediction,2022-12-02 09:04:47,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3322-H4-10_RAW.tif,3322,H4-Site_10,3322-H4-10,H4,10,7606.24,14.00,0.32,1.90,0.08,832.73,3.00,6.00
-1.00,Model prediction,2022-12-02 09:04:48,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3323-H4-11_RAW.tif,3323,H4-Site_11,3323-H4-11,H4,11,7606.24,14.00,0.11,10.00,0.09,615.59,3.00,3.00
-1.00,Model prediction,2022-12-02 09:04:52,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3324-H4-12_RAW.tif,3324,H4-Site_12,3324-H4-12,H4,12,7603.56,22.00,0.14,2.55,0.13,539.80,4.00,5.00
,No nuclei in the FOV,2022-12-02 09:04:53,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3325-H4-13_RAW.tif,3325,H4-Site_13,3325-H4-13,H4,13,7603.56,,,,,,,
,No nuclei in the FOV,2022-12-02 09:04:54,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3326-H4-14_RAW.tif,3326,H4-Site_14,3326-H4-14,H4,14,7603.56,,,,,,,
-0.93,Model prediction,2022-12-02 09:04:57,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3327-H4-15_RAW.tif,3327,H4-Site_15,3327-H4-15,H4,15,7608.66,60.00,0.12,0.23,0.38,342.23,6.00,5.00
,No nuclei in the FOV,2022-12-02 09:04:59,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3328-H4-16_RAW.tif,3328,H4-Site_16,3328-H4-16,H4,16,7608.66,,,,,,,
,No nuclei in the FOV,2022-12-02 09:05:00,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3329-H4-17_RAW.tif,3329,H4-Site_17,3329-H4-17,H4,17,7608.66,,,,,,,
-0.98,Model prediction,2022-12-02 09:05:03,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3330-H4-18_RAW.tif,3330,H4-Site_18,3330-H4-18,H4,18,7611.66,27.00,0.32,3.77,0.17,723.48,4.00,7.00
-1.00,Model prediction,2022-12-02 09:05:05,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3331-H4-19_RAW.tif,3331,H4-Site_19,3331-H4-19,H4,19,7611.66,17.00,0.21,0.86,0.11,597.15,3.00,3.00
,Too few nuclei in the FOV,2022-12-02 09:05:07,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3332-H4-20_RAW.tif,3332,H4-Site_20,3332-H4-20,H4,20,7611.66,,,,,,,
-0.33,Model prediction,2022-12-02 09:05:10,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3333-H4-21_RAW.tif,3333,H4-Site_21,3333-H4-21,H4,21,7606.60,54.00,0.19,0.58,0.32,401.72,6.00,15.00
-1.00,Model prediction,2022-12-02 09:05:12,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3334-H4-22_RAW.tif,3334,H4-Site_22,3334-H4-22,H4,22,7606.60,19.00,0.18,9.37,0.12,537.48,2.00,7.00
-0.94,Model prediction,2022-12-02 09:05:14,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_3335-H4-23_RAW.tif,3335,H4-Site_23,3335-H4-23,H4,23,7606.60,24.00,0.25,5.56,0.15,730.73,3.00,6.00
