score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_x_position,position_y_position,position_z_position,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
0.84,Model prediction,2023-08-09 07:17:31,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2819-G7-11_RAW.tif,2819,G7-Site_11,2819-G7-11,G7,11,67380,64640,7906.79,7965.68,43.00,0.12,0.33,0.29,359.30,5.00,25.00
0.30,Model prediction,2023-08-09 07:17:34,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2820-G7-12_RAW.tif,2820,G7-Site_12,2820-G7-12,G7,12,67380,65040,7906.79,7964.06,32.00,0.03,0.92,0.20,364.78,4.00,16.00
0.54,Model prediction,2023-08-09 07:17:36,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2821-G7-13_RAW.tif,2821,G7-Site_13,2821-G7-13,G7,13,67780,65040,7906.79,7964.06,36.00,0.11,0.69,0.22,305.50,5.00,19.00
-0.90,Model prediction,2023-08-09 07:17:38,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2822-G7-14_RAW.tif,2822,G7-Site_14,2822-G7-14,G7,14,68180,65040,7906.79,7964.06,21.00,0.07,1.83,0.14,339.17,2.00,17.00
0.85,Model prediction,2023-08-09 07:17:41,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2823-G7-15_RAW.tif,2823,G7-Site_15,2823-G7-15,G7,15,68580,65040,7906.79,7966.84,38.00,0.07,0.40,0.23,284.95,4.00,25.00
0.14,Model prediction,2023-08-09 07:17:43,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2824-G7-16_RAW.tif,2824,G7-Site_16,2824-G7-16,G7,16,68980,65040,7906.79,7966.84,43.00,0.03,0.12,0.27,339.24,5.00,12.00
0.78,Model prediction,2023-08-09 07:17:45,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2825-G7-17_RAW.tif,2825,G7-Site_17,2825-G7-17,G7,17,69380,65040,7906.79,7966.84,56.00,0.11,0.02,0.36,225.06,5.00,28.00
0.87,Model prediction,2023-08-09 07:17:49,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2826-G7-18_RAW.tif,2826,G7-Site_18,2826-G7-18,G7,18,69380,65440,7906.79,7968.04,37.00,0.12,0.32,0.24,340.28,3.00,26.00
-0.96,Model prediction,2023-08-09 07:17:50,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2827-G7-19_RAW.tif,2827,G7-Site_19,2827-G7-19,G7,19,68980,65440,7906.79,7968.04,16.00,0.12,2.28,0.10,489.98,4.00,7.00
-0.05,Model prediction,2023-08-09 07:17:52,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2828-G7-20_RAW.tif,2828,G7-Site_20,2828-G7-20,G7,20,68580,65440,7906.79,7968.04,38.00,0.09,1.30,0.25,342.42,6.00,15.00
0.90,Model prediction,2023-08-09 07:17:56,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2829-G7-21_RAW.tif,2829,G7-Site_21,2829-G7-21,G7,21,68180,65440,7906.79,7965.61,39.00,0.08,0.43,0.26,323.74,4.00,26.00
-0.86,Model prediction,2023-08-09 07:17:58,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2830-G7-22_RAW.tif,2830,G7-Site_22,2830-G7-22,G7,22,67780,65440,7906.79,7965.61,25.00,0.18,0.21,0.16,312.77,3.00,11.00
-0.92,Model prediction,2023-08-09 07:18:00,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2831-G7-23_RAW.tif,2831,G7-Site_23,2831-G7-23,G7,23,67380,65440,7906.79,7965.61,17.00,0.10,1.43,0.12,590.81,2.00,14.00
0.33,Model prediction,2023-08-09 07:18:03,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2832-G7-24_RAW.tif,2832,G7-Site_24,2832-G7-24,G7,24,67380,65840,7906.79,7963.77,23.00,0.08,0.72,0.15,396.78,1.00,23.00
-0.44,Model prediction,2023-08-09 07:18:05,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2833-G7-25_RAW.tif,2833,G7-Site_25,2833-G7-25,G7,25,67780,65840,7906.79,7963.77,28.00,0.13,1.46,0.18,406.62,5.00,13.00
-0.30,Model prediction,2023-08-09 07:18:07,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2834-G7-26_RAW.tif,2834,G7-Site_26,2834-G7-26,G7,26,68180,65840,7906.79,7963.77,24.00,0.11,1.26,0.16,370.71,2.00,17.00
0.98,Model prediction,2023-08-09 07:18:10,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2835-G7-27_RAW.tif,2835,G7-Site_27,2835-G7-27,G7,27,68580,65840,7906.79,7966.70,37.00,0.10,0.35,0.25,270.08,3.00,31.00
0.92,Model prediction,2023-08-09 07:18:12,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2836-G7-28_RAW.tif,2836,G7-Site_28,2836-G7-28,G7,28,68980,65840,7906.79,7966.70,52.00,0.07,0.33,0.32,237.60,6.00,25.00
-0.32,Model prediction,2023-08-09 07:18:14,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2837-G7-29_RAW.tif,2837,G7-Site_29,2837-G7-29,G7,29,69380,65840,7906.79,7966.70,23.00,0.12,0.72,0.14,387.16,2.00,20.00
0.52,Model prediction,2023-08-09 07:18:16,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2838-G7-30_RAW.tif,2838,G7-Site_30,2838-G7-30,G7,30,69380,66240,7906.79,7968.16,52.00,0.04,0.21,0.31,234.44,9.00,18.00
-0.18,Model prediction,2023-08-09 07:18:18,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2839-G7-31_RAW.tif,2839,G7-Site_31,2839-G7-31,G7,31,68980,66240,7906.79,7968.16,43.00,0.17,1.06,0.26,390.48,6.00,12.00
0.80,Model prediction,2023-08-09 07:18:20,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2840-G7-32_RAW.tif,2840,G7-Site_32,2840-G7-32,G7,32,68580,66240,7906.79,7968.16,43.00,0.13,0.78,0.26,326.47,6.00,24.00
0.30,Model prediction,2023-08-09 07:18:23,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2841-G7-33_RAW.tif,2841,G7-Site_33,2841-G7-33,G7,33,68180,66240,7906.79,7965.21,24.00,0.03,0.38,0.16,292.41,2.00,21.00
0.30,Model prediction,2023-08-09 07:18:25,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2842-G7-34_RAW.tif,2842,G7-Site_34,2842-G7-34,G7,34,67780,66240,7906.79,7965.21,27.00,0.09,2.15,0.19,466.90,2.00,19.00
-0.93,Model prediction,2023-08-09 07:18:27,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2843-G7-35_RAW.tif,2843,G7-Site_35,2843-G7-35,G7,35,67380,66240,7906.79,7965.21,17.00,0.18,1.48,0.10,570.20,2.00,14.00
0.34,Model prediction,2023-08-09 07:28:16,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2844-G8-0_RAW.tif,2844,G8-Site_0,2844-G8-0,G8,0,76380,64240,7925.65,7979.77,67.00,0.03,0.13,0.41,235.48,12.00,19.00
-0.82,Model prediction,2023-08-09 07:28:18,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2845-G8-1_RAW.tif,2845,G8-Site_1,2845-G8-1,G8,1,76780,64240,7925.65,7979.77,34.00,0.09,1.65,0.21,402.10,5.00,11.00
0.39,Model prediction,2023-08-09 07:28:20,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2846-G8-2_RAW.tif,2846,G8-Site_2,2846-G8-2,G8,2,77180,64240,7925.65,7979.77,62.00,0.03,0.23,0.38,216.91,6.00,22.00
0.50,Model prediction,2023-08-09 07:28:23,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2847-G8-3_RAW.tif,2847,G8-Site_3,2847-G8-3,G8,3,77580,64240,7925.65,7982.41,43.00,0.07,0.24,0.27,305.90,6.00,20.00
-0.96,Model prediction,2023-08-09 07:28:25,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2848-G8-4_RAW.tif,2848,G8-Site_4,2848-G8-4,G8,4,77980,64240,7925.65,7982.41,21.00,0.14,3.18,0.14,779.14,4.00,8.00
0.74,Model prediction,2023-08-09 07:28:27,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2849-G8-5_RAW.tif,2849,G8-Site_5,2849-G8-5,G8,5,78380,64240,7925.65,7982.41,54.00,0.08,1.44,0.36,537.28,6.00,30.00
0.31,Model prediction,2023-08-09 07:28:29,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2850-G8-6_RAW.tif,2850,G8-Site_6,2850-G8-6,G8,6,78380,64640,7925.65,7983.92,71.00,0.11,0.17,0.41,217.08,10.00,16.00
-0.04,Model prediction,2023-08-09 07:28:31,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2851-G8-7_RAW.tif,2851,G8-Site_7,2851-G8-7,G8,7,77980,64640,7925.65,7983.92,63.00,0.11,0.20,0.40,281.58,8.00,21.00
0.62,Model prediction,2023-08-09 07:28:33,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2852-G8-8_RAW.tif,2852,G8-Site_8,2852-G8-8,G8,8,77580,64640,7925.65,7983.92,56.00,0.04,0.44,0.35,271.36,9.00,23.00
0.38,Model prediction,2023-08-09 07:28:37,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2853-G8-9_RAW.tif,2853,G8-Site_9,2853-G8-9,G8,9,77180,64640,7925.65,7981.89,60.00,0.02,0.16,0.38,282.40,7.00,21.00
0.67,Model prediction,2023-08-09 07:28:39,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2854-G8-10_RAW.tif,2854,G8-Site_10,2854-G8-10,G8,10,76780,64640,7925.65,7981.89,39.00,0.15,0.17,0.25,283.29,4.00,25.00
0.18,Model prediction,2023-08-09 07:28:41,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2855-G8-11_RAW.tif,2855,G8-Site_11,2855-G8-11,G8,11,76380,64640,7925.65,7981.89,46.00,0.15,1.57,0.28,359.39,4.00,18.00
-1.00,Model prediction,2023-08-09 07:28:44,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2856-G8-12_RAW.tif,2856,G8-Site_12,2856-G8-12,G8,12,76380,65040,7925.65,7980.66,23.00,0.26,1.20,0.14,649.61,5.00,4.00
-0.25,Model prediction,2023-08-09 07:28:46,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2857-G8-13_RAW.tif,2857,G8-Site_13,2857-G8-13,G8,13,76780,65040,7925.65,7980.66,34.00,0.12,1.56,0.22,579.51,4.00,13.00
-0.74,Model prediction,2023-08-09 07:28:48,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2858-G8-14_RAW.tif,2858,G8-Site_14,2858-G8-14,G8,14,77180,65040,7925.65,7980.66,22.00,0.26,0.54,0.13,404.55,2.00,12.00
0.92,Model prediction,2023-08-09 07:28:51,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2859-G8-15_RAW.tif,2859,G8-Site_15,2859-G8-15,G8,15,77580,65040,7925.65,7982.72,43.00,0.07,0.24,0.28,323.35,4.00,21.00
0.56,Model prediction,2023-08-09 07:28:53,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2860-G8-16_RAW.tif,2860,G8-Site_16,2860-G8-16,G8,16,77980,65040,7925.65,7982.72,62.00,0.02,0.19,0.39,198.34,6.00,33.00
0.36,Model prediction,2023-08-09 07:28:55,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2861-G8-17_RAW.tif,2861,G8-Site_17,2861-G8-17,G8,17,78380,65040,7925.65,7982.72,63.00,0.03,0.13,0.41,180.28,4.00,36.00
-0.47,Model prediction,2023-08-09 07:28:58,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2862-G8-18_RAW.tif,2862,G8-Site_18,2862-G8-18,G8,18,78380,65440,7925.65,7984.17,58.00,0.15,0.11,0.32,294.93,7.00,11.00
0.68,Model prediction,2023-08-09 07:29:00,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2863-G8-19_RAW.tif,2863,G8-Site_19,2863-G8-19,G8,19,77980,65440,7925.65,7984.17,53.00,0.11,0.31,0.33,253.44,6.00,24.00
-0.80,Model prediction,2023-08-09 07:29:02,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2864-G8-20_RAW.tif,2864,G8-Site_20,2864-G8-20,G8,20,77580,65440,7925.65,7984.17,23.00,0.10,0.49,0.15,640.20,3.00,12.00
-0.82,Model prediction,2023-08-09 07:29:05,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2865-G8-21_RAW.tif,2865,G8-Site_21,2865-G8-21,G8,21,77180,65440,7925.65,7982.18,23.00,0.16,0.66,0.14,415.58,3.00,12.00
,Too few nuclei in the FOV,2023-08-09 07:29:07,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2866-G8-22_RAW.tif,2866,G8-Site_22,2866-G8-22,G8,22,76780,65440,7925.65,7982.18,,,,,,,
-0.94,Model prediction,2023-08-09 07:29:09,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2867-G8-23_RAW.tif,2867,G8-Site_23,2867-G8-23,G8,23,76380,65440,7925.65,7982.18,25.00,0.14,1.15,0.16,406.35,5.00,10.00
,Too few nuclei in the FOV,2023-08-09 07:29:13,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2868-G8-24_RAW.tif,2868,G8-Site_24,2868-G8-24,G8,24,76380,65840,7925.65,7980.72,,,,,,,
,Too few nuclei in the FOV,2023-08-09 07:29:14,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2869-G8-25_RAW.tif,2869,G8-Site_25,2869-G8-25,G8,25,76780,65840,7925.65,7980.72,,,,,,,
-1.00,Model prediction,2023-08-09 07:29:16,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2870-G8-26_RAW.tif,2870,G8-Site_26,2870-G8-26,G8,26,77180,65840,7925.65,7980.72,13.00,0.25,6.34,0.08,655.24,2.00,4.00
0.61,Model prediction,2023-08-09 07:29:19,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2871-G8-27_RAW.tif,2871,G8-Site_27,2871-G8-27,G8,27,77580,65840,7925.65,7983.14,56.00,0.10,0.57,0.32,345.37,7.00,21.00
0.02,Model prediction,2023-08-09 07:29:21,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2872-G8-28_RAW.tif,2872,G8-Site_28,2872-G8-28,G8,28,77980,65840,7925.65,7983.14,38.00,0.04,0.78,0.24,372.43,5.00,16.00
0.55,Model prediction,2023-08-09 07:29:23,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2873-G8-29_RAW.tif,2873,G8-Site_29,2873-G8-29,G8,29,78380,65840,7925.65,7983.14,61.00,0.02,0.44,0.38,188.86,10.00,23.00
-0.34,Model prediction,2023-08-09 07:29:26,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2874-G8-30_RAW.tif,2874,G8-Site_30,2874-G8-30,G8,30,78380,66240,7925.65,7983.24,65.00,0.11,0.52,0.38,299.04,9.00,14.00
-0.05,Model prediction,2023-08-09 07:29:28,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2875-G8-31_RAW.tif,2875,G8-Site_31,2875-G8-31,G8,31,77980,66240,7925.65,7983.24,48.00,0.04,0.73,0.29,344.22,6.00,14.00
0.67,Model prediction,2023-08-09 07:29:30,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2876-G8-32_RAW.tif,2876,G8-Site_32,2876-G8-32,G8,32,77580,66240,7925.65,7983.24,54.00,0.11,0.56,0.36,329.60,7.00,24.00
-0.98,Model prediction,2023-08-09 07:29:34,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2877-G8-33_RAW.tif,2877,G8-Site_33,2877-G8-33,G8,33,77180,66240,7925.65,7981.86,17.00,0.24,3.60,0.11,640.96,5.00,4.00
-1.00,Model prediction,2023-08-09 07:29:36,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2878-G8-34_RAW.tif,2878,G8-Site_34,2878-G8-34,G8,34,76780,66240,7925.65,7981.86,21.00,0.19,2.23,0.12,633.71,4.00,7.00
-0.69,Model prediction,2023-08-09 07:29:38,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2879-G8-35_RAW.tif,2879,G8-Site_35,2879-G8-35,G8,35,76380,66240,7925.65,7981.86,24.00,0.30,0.36,0.16,449.86,4.00,10.00
0.95,Model prediction,2023-08-09 07:39:09,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2880-G9-0_RAW.tif,2880,G9-Site_0,2880-G9-0,G9,0,85380,64240,7941.28,7990.43,39.00,0.16,0.21,0.25,367.37,4.00,29.00
-0.30,Model prediction,2023-08-09 07:39:11,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2881-G9-1_RAW.tif,2881,G9-Site_1,2881-G9-1,G9,1,85780,64240,7941.28,7990.43,79.00,0.06,0.17,0.49,199.65,5.00,27.00
0.14,Model prediction,2023-08-09 07:39:13,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2882-G9-2_RAW.tif,2882,G9-Site_2,2882-G9-2,G9,2,86180,64240,7941.28,7990.43,66.00,0.06,0.42,0.40,289.39,10.00,19.00
0.65,Model prediction,2023-08-09 07:39:17,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2883-G9-3_RAW.tif,2883,G9-Site_3,2883-G9-3,G9,3,86580,64240,7941.28,7991.96,63.00,0.02,0.35,0.40,207.54,8.00,23.00
-0.38,Model prediction,2023-08-09 07:39:19,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2884-G9-4_RAW.tif,2884,G9-Site_4,2884-G9-4,G9,4,86980,64240,7941.28,7991.96,39.00,0.03,0.15,0.23,315.04,7.00,11.00
0.27,Model prediction,2023-08-09 07:39:21,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2885-G9-5_RAW.tif,2885,G9-Site_5,2885-G9-5,G9,5,87380,64240,7941.28,7991.96,45.00,0.08,0.08,0.29,283.94,7.00,15.00
0.26,Model prediction,2023-08-09 07:39:23,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2886-G9-6_RAW.tif,2886,G9-Site_6,2886-G9-6,G9,6,87380,64640,7941.28,7993.48,29.00,0.11,0.86,0.19,403.06,5.00,16.00
0.26,Model prediction,2023-08-09 07:39:25,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2887-G9-7_RAW.tif,2887,G9-Site_7,2887-G9-7,G9,7,86980,64640,7941.28,7993.48,56.00,0.13,1.37,0.36,525.30,5.00,23.00
-0.11,Model prediction,2023-08-09 07:39:27,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2888-G9-8_RAW.tif,2888,G9-Site_8,2888-G9-8,G9,8,86580,64640,7941.28,7993.48,38.00,0.16,1.05,0.25,345.16,7.00,14.00
0.17,Model prediction,2023-08-09 07:39:31,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2889-G9-9_RAW.tif,2889,G9-Site_9,2889-G9-9,G9,9,86180,64640,7941.28,7992.15,37.00,0.16,0.83,0.24,430.77,6.00,17.00
0.55,Model prediction,2023-08-09 07:39:33,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2890-G9-10_RAW.tif,2890,G9-Site_10,2890-G9-10,G9,10,85780,64640,7941.28,7992.15,55.00,0.10,0.54,0.36,415.78,9.00,23.00
0.19,Model prediction,2023-08-09 07:39:35,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2891-G9-11_RAW.tif,2891,G9-Site_11,2891-G9-11,G9,11,85380,64640,7941.28,7992.15,39.00,0.08,0.83,0.25,311.30,5.00,18.00
0.30,Model prediction,2023-08-09 07:39:38,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2892-G9-12_RAW.tif,2892,G9-Site_12,2892-G9-12,G9,12,85380,65040,7941.28,7991.65,33.00,0.20,0.44,0.21,335.48,5.00,20.00
0.97,Model prediction,2023-08-09 07:39:40,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2893-G9-13_RAW.tif,2893,G9-Site_13,2893-G9-13,G9,13,85780,65040,7941.28,7991.65,41.00,0.05,0.19,0.27,288.11,5.00,24.00
-0.20,Model prediction,2023-08-09 07:39:42,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2894-G9-14_RAW.tif,2894,G9-Site_14,2894-G9-14,G9,14,86180,65040,7941.28,7991.65,30.00,0.13,0.60,0.18,308.63,3.00,20.00
0.29,Model prediction,2023-08-09 07:39:45,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2895-G9-15_RAW.tif,2895,G9-Site_15,2895-G9-15,G9,15,86580,65040,7941.28,7993.32,39.00,0.10,0.89,0.22,285.54,5.00,18.00
-0.11,Model prediction,2023-08-09 07:39:47,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2896-G9-16_RAW.tif,2896,G9-Site_16,2896-G9-16,G9,16,86980,65040,7941.28,7993.32,26.00,0.06,2.42,0.17,442.00,2.00,19.00
0.61,Model prediction,2023-08-09 07:39:49,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2897-G9-17_RAW.tif,2897,G9-Site_17,2897-G9-17,G9,17,87380,65040,7941.28,7993.32,47.00,0.05,0.78,0.30,488.23,6.00,24.00
0.20,Model prediction,2023-08-09 07:39:51,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2898-G9-18_RAW.tif,2898,G9-Site_18,2898-G9-18,G9,18,87380,65440,7941.28,7994.08,52.00,0.11,0.30,0.34,312.27,8.00,15.00
-0.72,Model prediction,2023-08-09 07:39:53,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2899-G9-19_RAW.tif,2899,G9-Site_19,2899-G9-19,G9,19,86980,65440,7941.28,7994.08,21.00,0.18,2.33,0.14,641.97,3.00,11.00
-0.37,Model prediction,2023-08-09 07:39:55,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2900-G9-20_RAW.tif,2900,G9-Site_20,2900-G9-20,G9,20,86580,65440,7941.28,7994.08,33.00,0.05,2.03,0.21,391.37,7.00,9.00
0.15,Model prediction,2023-08-09 07:39:58,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2901-G9-21_RAW.tif,2901,G9-Site_21,2901-G9-21,G9,21,86180,65440,7941.28,7992.34,66.00,0.14,0.02,0.40,255.57,7.00,21.00
0.95,Model prediction,2023-08-09 07:40:00,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2902-G9-22_RAW.tif,2902,G9-Site_22,2902-G9-22,G9,22,85780,65440,7941.28,7992.34,55.00,0.06,0.13,0.36,255.20,4.00,35.00
0.22,Model prediction,2023-08-09 07:40:02,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2903-G9-23_RAW.tif,2903,G9-Site_23,2903-G9-23,G9,23,85380,65440,7941.28,7992.34,30.00,0.04,0.51,0.19,321.91,3.00,19.00
0.11,Model prediction,2023-08-09 07:40:06,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2904-G9-24_RAW.tif,2904,G9-Site_24,2904-G9-24,G9,24,85380,65840,7941.28,7991.63,41.00,0.08,3.90,0.25,541.64,5.00,19.00
0.54,Model prediction,2023-08-09 07:40:08,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2905-G9-25_RAW.tif,2905,G9-Site_25,2905-G9-25,G9,25,85780,65840,7941.28,7991.63,49.00,0.16,0.20,0.32,387.33,6.00,20.00
-0.32,Model prediction,2023-08-09 07:40:10,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2906-G9-26_RAW.tif,2906,G9-Site_26,2906-G9-26,G9,26,86180,65840,7941.28,7991.63,44.00,0.22,2.31,0.28,585.21,9.00,12.00
-0.88,Model prediction,2023-08-09 07:40:12,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2907-G9-27_RAW.tif,2907,G9-Site_27,2907-G9-27,G9,27,86580,65840,7941.28,7993.14,34.00,0.07,2.11,0.20,495.57,6.00,8.00
-0.86,Model prediction,2023-08-09 07:40:14,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2908-G9-28_RAW.tif,2908,G9-Site_28,2908-G9-28,G9,28,86980,65840,7941.28,7993.14,24.00,0.25,1.65,0.15,422.03,5.00,10.00
-1.00,Model prediction,2023-08-09 07:40:16,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2909-G9-29_RAW.tif,2909,G9-Site_29,2909-G9-29,G9,29,87380,65840,7941.28,7993.14,32.00,0.22,0.99,0.20,443.70,4.00,4.00
-1.00,Model prediction,2023-08-09 07:40:20,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2910-G9-30_RAW.tif,2910,G9-Site_30,2910-G9-30,G9,30,87380,66240,7941.28,7993.10,23.00,0.17,7.91,0.14,633.47,4.00,6.00
-0.94,Model prediction,2023-08-09 07:40:22,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2911-G9-31_RAW.tif,2911,G9-Site_31,2911-G9-31,G9,31,86980,66240,7941.28,7993.10,33.00,0.11,1.15,0.21,362.31,6.00,5.00
0.13,Model prediction,2023-08-09 07:40:24,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2912-G9-32_RAW.tif,2912,G9-Site_32,2912-G9-32,G9,32,86580,66240,7941.28,7993.10,56.00,0.10,1.10,0.36,402.09,8.00,20.00
0.25,Model prediction,2023-08-09 07:40:27,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2913-G9-33_RAW.tif,2913,G9-Site_33,2913-G9-33,G9,33,86180,66240,7941.28,7992.10,40.00,0.15,1.58,0.23,448.48,5.00,21.00
-0.81,Model prediction,2023-08-09 07:40:29,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2914-G9-34_RAW.tif,2914,G9-Site_34,2914-G9-34,G9,34,85780,66240,7941.28,7992.10,42.00,0.18,1.05,0.26,431.77,6.00,11.00
0.54,Model prediction,2023-08-09 07:40:31,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_2915-G9-35_RAW.tif,2915,G9-Site_35,2915-G9-35,G9,35,85380,66240,7941.28,7992.10,53.00,0.12,0.42,0.33,309.59,9.00,19.00
